year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2017,12,13139.0,1798.0,10418.0,190.0,88.0,31.0,2115.0,0,37.0,0.0,84,-1622,kyuden,2017/12/14,9:00,13139.0
2017,12,12533.0,1798.0,9069.0,200.0,88.0,31.0,3341.0,0,40.0,0.0,-142,-1892,kyuden,2017/12/14,10:00,12533.0
2017,12,12217.0,1796.0,9363.0,224.0,88.0,31.0,3722.0,0,32.0,0.0,-929,-2110,kyuden,2017/12/14,11:00,12217.0
2017,12,11561.0,1798.0,9264.0,195.0,88.0,31.0,3750.0,0,23.0,0.0,-1382,-2206,kyuden,2017/12/14,12:00,11561.0
2017,12,11453.0,1798.0,9493.0,121.0,88.0,31.0,3028.0,0,12.0,0.0,-866,-2252,kyuden,2017/12/14,13:00,11453.0
2017,12,11462.0,1799.0,9570.0,159.0,88.0,31.0,2366.0,0,6.0,0.0,-239,-2318,kyuden,2017/12/14,14:00,11462.0
2017,12,11573.0,1796.0,9913.0,281.0,92.0,31.0,1480.0,0,6.0,0.0,0,-2026,kyuden,2017/12/14,15:00,11573.0
2017,12,12205.0,1800.0,10992.0,317.0,95.0,31.0,307.0,0,4.0,0.0,209,-1550,kyuden,2017/12/14,16:00,12205.0
2017,12,13150.0,1792.0,11276.0,498.0,95.0,31.0,3.0,0,4.0,0.0,581,-1130,kyuden,2017/12/14,17:00,13150.0
2017,12,13370.0,1793.0,11291.0,886.0,95.0,31.0,0.0,0,6.0,0.0,356,-1088,kyuden,2017/12/14,18:00,13370.0
2017,12,13030.0,1795.0,11228.0,743.0,95.0,31.0,0.0,0,9.0,0.0,173,-1044,kyuden,2017/12/14,19:00,13030.0
2017,12,12540.0,1797.0,11185.0,397.0,95.0,31.0,0.0,0,13.0,0.0,0,-978,kyuden,2017/12/14,20:00,12540.0
2017,12,11963.0,1796.0,10918.0,242.0,95.0,31.0,0.0,0,15.0,0.0,0,-1134,kyuden,2017/12/14,21:00,11963.0
2017,12,11327.0,1797.0,10886.0,207.0,95.0,31.0,0.0,0,17.0,0.0,60,-1766,kyuden,2017/12/14,22:00,11327.0
2017,12,10469.0,1796.0,10445.0,194.0,95.0,31.0,0.0,0,14.0,0.0,0,-2106,kyuden,2017/12/14,23:00,10469.0
2017,12,9646.0,1796.0,9506.0,149.0,95.0,29.0,0.0,0,9.0,0.0,0,-1938,kyuden,2017/12/15,0:00,9646.0
2017,12,9817.0,1797.0,9591.0,191.0,95.0,29.0,0.0,0,6.0,0.0,0,-1892,kyuden,2017/12/15,1:00,9817.0
2017,12,10180.0,1797.0,10003.0,221.0,95.0,29.0,0.0,0,5.0,0.0,0,-1970,kyuden,2017/12/15,2:00,10180.0
2017,12,10577.0,1799.0,10428.0,227.0,95.0,29.0,0.0,0,5.0,0.0,0,-2006,kyuden,2017/12/15,3:00,10577.0
2017,12,10813.0,1797.0,10634.0,243.0,95.0,29.0,0.0,0,3.0,0.0,0,-1988,kyuden,2017/12/15,4:00,10813.0
2017,12,11071.0,1799.0,10854.0,230.0,95.0,29.0,0.0,0,6.0,0.0,36,-1978,kyuden,2017/12/15,5:00,11071.0
2017,12,11893.0,1799.0,11025.0,339.0,95.0,29.0,0.0,0,5.0,0.0,507,-1906,kyuden,2017/12/15,6:00,11893.0
2017,12,12541.0,1797.0,11083.0,428.0,95.0,29.0,75.0,0,3.0,0.0,825,-1794,kyuden,2017/12/15,7:00,12541.0
2017,12,12753.0,1798.0,11089.0,277.0,95.0,29.0,693.0,0,1.0,0.0,751,-1980,kyuden,2017/12/15,8:00,12753.0
2017,12,12721.0,1798.0,10629.0,207.0,94.0,30.0,1604.0,0,1.0,0.0,134,-1776,kyuden,2017/12/15,9:00,12721.0
2017,12,12130.0,1797.0,9514.0,219.0,94.0,30.0,2669.0,0,3.0,0.0,0,-2196,kyuden,2017/12/15,10:00,12130.0
2017,12,11904.0,1794.0,9391.0,258.0,94.0,30.0,3593.0,0,3.0,0.0,-1117,-2142,kyuden,2017/12/15,11:00,11904.0
2017,12,11120.0,1797.0,9504.0,171.0,94.0,30.0,3400.0,0,0.0,0.0,-1714,-2162,kyuden,2017/12/15,12:00,11120.0
2017,12,11264.0,1798.0,9392.0,183.0,94.0,30.0,2559.0,0,1.0,0.0,-575,-2218,kyuden,2017/12/15,13:00,11264.0
2017,12,11202.0,1797.0,9543.0,240.0,94.0,30.0,1849.0,0,2.0,0.0,-89,-2264,kyuden,2017/12/15,14:00,11202.0
2017,12,11233.0,1797.0,10018.0,281.0,94.0,30.0,1013.0,0,6.0,0.0,0,-2006,kyuden,2017/12/15,15:00,11233.0
2017,12,11731.0,1797.0,10650.0,340.0,94.0,30.0,240.0,0,7.0,0.0,363,-1790,kyuden,2017/12/15,16:00,11731.0
2017,12,12421.0,1793.0,10912.0,520.0,94.0,30.0,4.0,0,18.0,0.0,498,-1448,kyuden,2017/12/15,17:00,12421.0
2017,12,12577.0,1795.0,11107.0,838.0,94.0,30.0,0.0,0,8.0,0.0,245,-1540,kyuden,2017/12/15,18:00,12577.0
2017,12,12256.0,1793.0,11186.0,717.0,94.0,30.0,0.0,0,6.0,0.0,130,-1700,kyuden,2017/12/15,19:00,12256.0
2017,12,11798.0,1799.0,11178.0,402.0,94.0,30.0,0.0,0,8.0,0.0,125,-1838,kyuden,2017/12/15,20:00,11798.0
2017,12,11356.0,1795.0,10962.0,256.0,94.0,30.0,0.0,0,14.0,0.0,129,-1924,kyuden,2017/12/15,21:00,11356.0
2017,12,10740.0,1796.0,10622.0,174.0,94.0,30.0,0.0,0,24.0,0.0,62,-2062,kyuden,2017/12/15,22:00,10740.0
2017,12,10072.0,1796.0,10004.0,207.0,94.0,30.0,0.0,0,37.0,0.0,0,-2096,kyuden,2017/12/15,23:00,10072.0
2017,12,9417.0,1796.0,9342.0,188.0,94.0,30.0,0.0,0,52.0,0.0,-431,-1654,kyuden,2017/12/16,0:00,9417.0
2017,12,9446.0,1797.0,9498.0,189.0,94.0,30.0,0.0,0,55.0,0.0,-921,-1296,kyuden,2017/12/16,1:00,9446.0
2017,12,9719.0,1797.0,9536.0,195.0,94.0,30.0,0.0,0,57.0,0.0,-682,-1308,kyuden,2017/12/16,2:00,9719.0
2017,12,10148.0,1797.0,9739.0,237.0,94.0,30.0,0.0,0,75.0,0.0,-570,-1254,kyuden,2017/12/16,3:00,10148.0
2017,12,10181.0,1799.0,9564.0,223.0,94.0,30.0,0.0,0,90.0,0.0,-387,-1232,kyuden,2017/12/16,4:00,10181.0
2017,12,10080.0,1798.0,9336.0,244.0,94.0,30.0,0.0,0,88.0,0.0,-326,-1184,kyuden,2017/12/16,5:00,10080.0
2017,12,10239.0,1798.0,9057.0,306.0,94.0,30.0,0.0,0,84.0,0.0,-64,-1066,kyuden,2017/12/16,6:00,10239.0
2017,12,10801.0,1798.0,9279.0,416.0,94.0,30.0,15.0,0,85.0,0.0,0,-916,kyuden,2017/12/16,7:00,10801.0
2017,12,11391.0,1798.0,9799.0,312.0,94.0,30.0,132.0,0,91.0,0.0,247,-1112,kyuden,2017/12/16,8:00,11391.0
2017,12,11899.0,1798.0,9879.0,274.0,94.0,30.0,366.0,0,105.0,0.0,707,-1354,kyuden,2017/12/16,9:00,11899.0
2017,12,11811.0,1798.0,9882.0,264.0,94.0,30.0,662.0,0,118.0,0.0,317,-1354,kyuden,2017/12/16,10:00,11811.0
2017,12,11516.0,1798.0,9745.0,233.0,94.0,30.0,832.0,0,126.0,0.0,26,-1368,kyuden,2017/12/16,11:00,11516.0
2017,12,11281.0,1797.0,9738.0,189.0,94.0,31.0,715.0,0,145.0,0.0,0,-1428,kyuden,2017/12/16,12:00,11281.0
2017,12,11443.0,1798.0,9930.0,219.0,94.0,31.0,446.0,0,161.0,0.0,140,-1376,kyuden,2017/12/16,13:00,11443.0
2017,12,11231.0,1797.0,9823.0,213.0,94.0,31.0,515.0,0,179.0,0.0,21,-1442,kyuden,2017/12/16,14:00,11231.0
2017,12,11178.0,1797.0,9959.0,222.0,94.0,31.0,420.0,0,197.0,0.0,0,-1542,kyuden,2017/12/16,15:00,11178.0
2017,12,11443.0,1795.0,10232.0,280.0,94.0,31.0,160.0,0,206.0,0.0,181,-1536,kyuden,2017/12/16,16:00,11443.0
2017,12,12090.0,1795.0,10327.0,561.0,94.0,31.0,2.0,0,213.0,0.0,151,-1084,kyuden,2017/12/16,17:00,12090.0
2017,12,12241.0,1795.0,10201.0,913.0,94.0,31.0,0.0,0,210.0,0.0,89,-1092,kyuden,2017/12/16,18:00,12241.0
2017,12,12011.0,1799.0,10014.0,770.0,94.0,31.0,0.0,0,212.0,0.0,121,-1030,kyuden,2017/12/16,19:00,12011.0
2017,12,11701.0,1796.0,9972.0,474.0,94.0,31.0,0.0,0,211.0,0.0,199,-1076,kyuden,2017/12/16,20:00,11701.0
2017,12,11242.0,1799.0,9972.0,301.0,94.0,31.0,0.0,0,199.0,0.0,150,-1304,kyuden,2017/12/16,21:00,11242.0
2017,12,10822.0,1800.0,9879.0,214.0,94.0,31.0,0.0,0,186.0,0.0,184,-1566,kyuden,2017/12/16,22:00,10822.0
2017,12,10217.0,1797.0,9528.0,153.0,94.0,31.0,0.0,0,190.0,0.0,98,-1674,kyuden,2017/12/16,23:00,10217.0
2017,12,9769.0,1800.0,9177.0,214.0,94.0,30.0,0.0,0,189.0,0.0,-141,-1594,kyuden,2017/12/17,0:00,9769.0
2017,12,9770.0,1797.0,9213.0,194.0,94.0,30.0,0.0,0,187.0,0.0,-593,-1152,kyuden,2017/12/17,1:00,9770.0
2017,12,10134.0,1798.0,9300.0,222.0,94.0,30.0,0.0,0,145.0,0.0,-257,-1198,kyuden,2017/12/17,2:00,10134.0
2017,12,10395.0,1799.0,9364.0,257.0,94.0,30.0,0.0,0,145.0,0.0,0,-1294,kyuden,2017/12/17,3:00,10395.0
2017,12,10329.0,1799.0,9617.0,308.0,94.0,30.0,0.0,0,145.0,0.0,0,-1664,kyuden,2017/12/17,4:00,10329.0
2017,12,10080.0,1799.0,9518.0,238.0,94.0,30.0,0.0,0,145.0,0.0,0,-1744,kyuden,2017/12/17,5:00,10080.0
2017,12,10139.0,1800.0,9469.0,305.0,94.0,30.0,0.0,0,145.0,0.0,0,-1704,kyuden,2017/12/17,6:00,10139.0
2017,12,10663.0,1798.0,9842.0,418.0,94.0,30.0,42.0,0,145.0,0.0,0,-1706,kyuden,2017/12/17,7:00,10663.0
2017,12,11006.0,1799.0,9799.0,225.0,94.0,30.0,592.0,0,136.0,0.0,-17,-1652,kyuden,2017/12/17,8:00,11006.0
2017,12,11219.0,1799.0,9136.0,214.0,94.0,30.0,1728.0,0,127.0,0.0,-369,-1540,kyuden,2017/12/17,9:00,11219.0
2017,12,10798.0,1797.0,8189.0,240.0,94.0,30.0,2613.0,0,128.0,0.0,-783,-1510,kyuden,2017/12/17,10:00,10798.0
2017,12,10509.0,1799.0,7672.0,257.0,94.0,30.0,3218.0,0,139.0,0.0,-1188,-1512,kyuden,2017/12/17,11:00,10509.0
2017,12,10268.0,1798.0,7557.0,279.0,94.0,30.0,3176.0,0,138.0,0.0,-1266,-1538,kyuden,2017/12/17,12:00,10268.0
2017,12,10026.0,1798.0,6994.0,250.0,94.0,30.0,3254.0,0,140.0,0.0,-1018,-1516,kyuden,2017/12/17,13:00,10026.0
2017,12,9986.0,1797.0,6700.0,129.0,94.0,30.0,2795.0,0,138.0,0.0,-197,-1500,kyuden,2017/12/17,14:00,9986.0
2017,12,10107.0,1798.0,7495.0,273.0,94.0,30.0,1757.0,0,136.0,0.0,0,-1476,kyuden,2017/12/17,15:00,10107.0
2017,12,10775.0,1793.0,9173.0,311.0,94.0,30.0,557.0,0,141.0,0.0,64,-1388,kyuden,2017/12/17,16:00,10775.0
2017,12,12014.0,1794.0,10398.0,497.0,94.0,30.0,19.0,0,142.0,0.0,0,-960,kyuden,2017/12/17,17:00,12014.0
2017,12,12613.0,1795.0,10562.0,872.0,94.0,30.0,0.0,0,140.0,0.0,0,-880,kyuden,2017/12/17,18:00,12613.0
2017,12,12545.0,1798.0,10454.0,764.0,94.0,30.0,0.0,0,131.0,0.0,0,-726,kyuden,2017/12/17,19:00,12545.0
2017,12,12260.0,1795.0,10288.0,501.0,94.0,30.0,0.0,0,110.0,0.0,0,-558,kyuden,2017/12/17,20:00,12260.0
2017,12,11760.0,1798.0,10381.0,281.0,94.0,30.0,0.0,0,96.0,0.0,0,-920,kyuden,2017/12/17,21:00,11760.0
2017,12,10999.0,1796.0,10365.0,150.0,94.0,30.0,0.0,0,81.0,0.0,11,-1528,kyuden,2017/12/17,22:00,10999.0
2017,12,10287.0,1800.0,9790.0,191.0,94.0,31.0,0.0,0,73.0,0.0,0,-1692,kyuden,2017/12/17,23:00,10287.0
2017,12,9805.0,1799.0,9174.0,286.0,94.0,32.0,0.0,0,56.0,0.0,0,-1636,kyuden,2017/12/18,0:00,9805.0
2017,12,9906.0,1798.0,9395.0,212.0,94.0,32.0,0.0,0,47.0,0.0,0,-1672,kyuden,2017/12/18,1:00,9906.0
2017,12,10209.0,1797.0,9781.0,178.0,94.0,32.0,0.0,0,39.0,0.0,0,-1712,kyuden,2017/12/18,2:00,10209.0
2017,12,10513.0,1799.0,9976.0,191.0,94.0,32.0,0.0,0,43.0,0.0,0,-1622,kyuden,2017/12/18,3:00,10513.0
2017,12,10667.0,1799.0,10092.0,220.0,94.0,32.0,0.0,0,52.0,0.0,0,-1622,kyuden,2017/12/18,4:00,10667.0
2017,12,10932.0,1798.0,10402.0,216.0,94.0,32.0,0.0,0,62.0,0.0,0,-1672,kyuden,2017/12/18,5:00,10932.0
2017,12,11959.0,1799.0,10940.0,360.0,94.0,32.0,0.0,0,62.0,0.0,0,-1328,kyuden,2017/12/18,6:00,11959.0
2017,12,12850.0,1799.0,11505.0,396.0,94.0,32.0,89.0,0,54.0,0.0,313,-1432,kyuden,2017/12/18,7:00,12850.0
2017,12,13415.0,1799.0,11417.0,352.0,94.0,32.0,770.0,0,52.0,0.0,17,-1118,kyuden,2017/12/18,8:00,13415.0
2017,12,13422.0,1800.0,10721.0,222.0,94.0,32.0,1616.0,0,41.0,0.0,0,-1104,kyuden,2017/12/18,9:00,13422.0
2017,12,12955.0,1797.0,9626.0,184.0,94.0,32.0,2373.0,0,33.0,0.0,0,-1184,kyuden,2017/12/18,10:00,12955.0
2017,12,12769.0,1799.0,9140.0,230.0,98.0,32.0,2670.0,0,40.0,0.0,0,-1240,kyuden,2017/12/18,11:00,12769.0
2017,12,12087.0,1798.0,8813.0,199.0,106.0,32.0,2313.0,0,44.0,0.0,0,-1218,kyuden,2017/12/18,12:00,12087.0
2017,12,12493.0,1798.0,9465.0,253.0,106.0,32.0,2128.0,0,49.0,0.0,116,-1454,kyuden,2017/12/18,13:00,12493.0
2017,12,12525.0,1796.0,9923.0,205.0,106.0,32.0,1797.0,0,46.0,0.0,0,-1380,kyuden,2017/12/18,14:00,12525.0
2017,12,12521.0,1798.0,10474.0,266.0,98.0,32.0,1118.0,0,47.0,0.0,0,-1312,kyuden,2017/12/18,15:00,12521.0
2017,12,12924.0,1796.0,11563.0,305.0,94.0,32.0,340.0,0,62.0,0.0,106,-1374,kyuden,2017/12/18,16:00,12924.0
2017,12,13657.0,1793.0,12018.0,597.0,94.0,32.0,5.0,0,69.0,0.0,385,-1336,kyuden,2017/12/18,17:00,13657.0
2017,12,13914.0,1797.0,12125.0,895.0,94.0,32.0,0.0,0,72.0,0.0,271,-1372,kyuden,2017/12/18,18:00,13914.0
2017,12,13578.0,1798.0,11999.0,704.0,94.0,32.0,0.0,0,70.0,0.0,113,-1232,kyuden,2017/12/18,19:00,13578.0
2017,12,13013.0,1800.0,11595.0,477.0,94.0,32.0,0.0,0,61.0,0.0,0,-1046,kyuden,2017/12/18,20:00,13013.0
2017,12,12305.0,1798.0,11519.0,234.0,94.0,32.0,0.0,0,60.0,0.0,16,-1448,kyuden,2017/12/18,21:00,12305.0
2017,12,11551.0,1801.0,11207.0,178.0,94.0,32.0,0.0,0,59.0,0.0,0,-1820,kyuden,2017/12/18,22:00,11551.0
2017,12,10655.0,1798.0,10437.0,146.0,94.0,32.0,0.0,0,56.0,0.0,0,-1908,kyuden,2017/12/18,23:00,10655.0
2017,12,10015.0,1798.0,9565.0,267.0,94.0,33.0,0.0,0,54.0,0.0,0,-1796,kyuden,2017/12/19,0:00,10015.0
2017,12,10071.0,1799.0,9653.0,227.0,94.0,33.0,0.0,0,59.0,0.0,0,-1794,kyuden,2017/12/19,1:00,10071.0
2017,12,10439.0,1798.0,10013.0,220.0,94.0,33.0,0.0,0,65.0,0.0,0,-1784,kyuden,2017/12/19,2:00,10439.0
2017,12,10675.0,1796.0,10516.0,197.0,94.0,33.0,0.0,0,77.0,0.0,0,-2038,kyuden,2017/12/19,3:00,10675.0
2017,12,10827.0,1800.0,10654.0,231.0,94.0,33.0,0.0,0,85.0,0.0,0,-2070,kyuden,2017/12/19,4:00,10827.0
2017,12,10994.0,1799.0,10766.0,237.0,94.0,33.0,0.0,0,89.0,0.0,0,-2024,kyuden,2017/12/19,5:00,10994.0
2017,12,11843.0,1797.0,11273.0,337.0,94.0,33.0,0.0,0,83.0,0.0,16,-1790,kyuden,2017/12/19,6:00,11843.0
2017,12,12502.0,1799.0,11580.0,419.0,94.0,33.0,27.0,0,95.0,0.0,75,-1620,kyuden,2017/12/19,7:00,12502.0
2017,12,12861.0,1799.0,11588.0,369.0,97.0,33.0,395.0,0,96.0,0.0,276,-1792,kyuden,2017/12/19,8:00,12861.0
2017,12,12915.0,1798.0,10872.0,240.0,82.0,33.0,1473.0,0,93.0,0.0,32,-1708,kyuden,2017/12/19,9:00,12915.0
2017,12,12199.0,1798.0,9174.0,187.0,82.0,33.0,2823.0,0,100.0,0.0,0,-1998,kyuden,2017/12/19,10:00,12199.0
2017,12,11730.0,1800.0,8448.0,164.0,82.0,33.0,3157.0,0,110.0,0.0,-54,-2010,kyuden,2017/12/19,11:00,11730.0
2017,12,11201.0,1798.0,8149.0,195.0,70.0,33.0,3026.0,0,120.0,0.0,-338,-1852,kyuden,2017/12/19,12:00,11201.0
2017,12,11704.0,1799.0,8609.0,235.0,70.0,33.0,2741.0,0,106.0,0.0,37,-1926,kyuden,2017/12/19,13:00,11704.0
2017,12,11511.0,1800.0,9231.0,284.0,70.0,33.0,2097.0,0,112.0,0.0,0,-2116,kyuden,2017/12/19,14:00,11511.0
2017,12,11646.0,1799.0,10278.0,297.0,70.0,33.0,1270.0,0,105.0,0.0,0,-2206,kyuden,2017/12/19,15:00,11646.0
2017,12,12142.0,1800.0,11283.0,265.0,70.0,33.0,406.0,0,87.0,0.0,0,-1802,kyuden,2017/12/19,16:00,12142.0
2017,12,12960.0,1797.0,11792.0,574.0,70.0,33.0,7.0,0,75.0,0.0,42,-1430,kyuden,2017/12/19,17:00,12960.0
2017,12,13262.0,1796.0,11730.0,842.0,70.0,33.0,0.0,0,74.0,0.0,85,-1368,kyuden,2017/12/19,18:00,13262.0
2017,12,12966.0,1798.0,11594.0,689.0,70.0,33.0,0.0,0,70.0,0.0,0,-1288,kyuden,2017/12/19,19:00,12966.0
2017,12,12548.0,1800.0,11386.0,463.0,70.0,34.0,0.0,0,53.0,0.0,0,-1258,kyuden,2017/12/19,20:00,12548.0
2017,12,12024.0,1801.0,11499.0,258.0,70.0,34.0,0.0,0,43.0,0.0,55,-1736,kyuden,2017/12/19,21:00,12024.0
2017,12,11390.0,1799.0,11253.0,196.0,103.0,34.0,0.0,0,47.0,0.0,0,-2042,kyuden,2017/12/19,22:00,11390.0
2017,12,10637.0,1800.0,10537.0,141.0,106.0,34.0,0.0,0,45.0,0.0,0,-2026,kyuden,2017/12/19,23:00,10637.0
2017,12,10045.0,1799.0,10010.0,215.0,106.0,32.0,0.0,0,41.0,0.0,0,-2158,kyuden,2017/12/20,0:00,10045.0
2017,12,10196.0,1799.0,10177.0,239.0,98.0,32.0,0.0,0,35.0,0.0,0,-2184,kyuden,2017/12/20,1:00,10196.0
2017,12,10580.0,1798.0,10679.0,178.0,94.0,32.0,0.0,0,43.0,0.0,0,-2244,kyuden,2017/12/20,2:00,10580.0
2017,12,10827.0,1798.0,10903.0,233.0,94.0,32.0,0.0,0,49.0,0.0,0,-2282,kyuden,2017/12/20,3:00,10827.0
2017,12,11016.0,1798.0,11004.0,223.0,94.0,32.0,0.0,0,53.0,0.0,0,-2188,kyuden,2017/12/20,4:00,11016.0
2017,12,11258.0,1797.0,11051.0,261.0,94.0,32.0,0.0,0,57.0,0.0,0,-2034,kyuden,2017/12/20,5:00,11258.0
2017,12,12158.0,1797.0,11755.0,324.0,94.0,32.0,0.0,0,53.0,0.0,41,-1938,kyuden,2017/12/20,6:00,12158.0
2017,12,12865.0,1799.0,11996.0,450.0,94.0,32.0,60.0,0,53.0,0.0,157,-1776,kyuden,2017/12/20,7:00,12865.0
2017,12,13191.0,1797.0,11771.0,363.0,104.0,32.0,648.0,0,38.0,0.0,0,-1562,kyuden,2017/12/20,8:00,13191.0
2017,12,13134.0,1798.0,11142.0,241.0,107.0,32.0,1716.0,0,24.0,0.0,0,-1926,kyuden,2017/12/20,9:00,13134.0
2017,12,12676.0,1797.0,10417.0,226.0,111.0,32.0,2528.0,0,21.0,0.0,0,-2456,kyuden,2017/12/20,10:00,12676.0
2017,12,12373.0,1798.0,9563.0,239.0,119.0,32.0,2969.0,0,23.0,0.0,0,-2370,kyuden,2017/12/20,11:00,12373.0
2017,12,11700.0,1798.0,8558.0,204.0,119.0,32.0,3307.0,0,28.0,0.0,0,-2346,kyuden,2017/12/20,12:00,11700.0
2017,12,11784.0,1799.0,8861.0,215.0,119.0,32.0,3234.0,0,39.0,0.0,-85,-2430,kyuden,2017/12/20,13:00,11784.0
2017,12,11801.0,1797.0,9713.0,295.0,114.0,32.0,2636.0,0,44.0,0.0,-214,-2616,kyuden,2017/12/20,14:00,11801.0
2017,12,11816.0,1796.0,10757.0,68.0,128.0,32.0,1499.0,0,41.0,0.0,13,-2518,kyuden,2017/12/20,15:00,11816.0
2017,12,12160.0,1794.0,11320.0,315.0,113.0,32.0,446.0,0,48.0,0.0,0,-1908,kyuden,2017/12/20,16:00,12160.0
2017,12,12962.0,1795.0,12005.0,634.0,118.0,32.0,7.0,0,50.0,0.0,25,-1704,kyuden,2017/12/20,17:00,12962.0
2017,12,13411.0,1796.0,12059.0,893.0,131.0,33.0,0.0,0,48.0,0.0,21,-1570,kyuden,2017/12/20,18:00,13411.0
2017,12,13168.0,1799.0,12110.0,681.0,131.0,33.0,0.0,0,42.0,0.0,80,-1708,kyuden,2017/12/20,19:00,13168.0
2017,12,12778.0,1799.0,12086.0,515.0,131.0,33.0,0.0,0,42.0,0.0,226,-2054,kyuden,2017/12/20,20:00,12778.0
2017,12,12321.0,1798.0,11892.0,343.0,131.0,33.0,0.0,0,51.0,0.0,275,-2202,kyuden,2017/12/20,21:00,12321.0
2017,12,11573.0,1799.0,11628.0,200.0,126.0,33.0,0.0,0,58.0,0.0,55,-2326,kyuden,2017/12/20,22:00,11573.0
2017,12,10853.0,1801.0,10905.0,203.0,126.0,33.0,0.0,0,57.0,0.0,0,-2272,kyuden,2017/12/20,23:00,10853.0
2017,12,10239.0,1799.0,10095.0,214.0,126.0,30.0,0.0,0,73.0,0.0,0,-2098,kyuden,2017/12/21,0:00,10239.0
2017,12,10307.0,1799.0,10023.0,209.0,126.0,30.0,0.0,0,82.0,0.0,0,-1962,kyuden,2017/12/21,1:00,10307.0
2017,12,10655.0,1800.0,10314.0,209.0,126.0,30.0,0.0,0,94.0,0.0,0,-1918,kyuden,2017/12/21,2:00,10655.0
2017,12,10922.0,1799.0,10653.0,239.0,126.0,30.0,0.0,0,101.0,0.0,0,-2026,kyuden,2017/12/21,3:00,10922.0
2017,12,11038.0,1799.0,10775.0,216.0,126.0,31.0,0.0,0,81.0,0.0,0,-1990,kyuden,2017/12/21,4:00,11038.0
2017,12,11323.0,1799.0,10904.0,264.0,126.0,31.0,0.0,0,65.0,0.0,0,-1866,kyuden,2017/12/21,5:00,11323.0
2017,12,12277.0,1800.0,11725.0,393.0,126.0,31.0,0.0,0,60.0,0.0,14,-1872,kyuden,2017/12/21,6:00,12277.0
2017,12,13023.0,1799.0,12049.0,481.0,122.0,31.0,99.0,0,44.0,0.0,570,-2172,kyuden,2017/12/21,7:00,13023.0
2017,12,13267.0,1798.0,11727.0,324.0,118.0,31.0,1068.0,0,32.0,0.0,183,-2014,kyuden,2017/12/21,8:00,13267.0
2017,12,13013.0,1799.0,10453.0,206.0,118.0,31.0,2550.0,0,20.0,0.0,0,-2164,kyuden,2017/12/21,9:00,13013.0
2017,12,12374.0,1799.0,9227.0,254.0,118.0,31.0,3609.0,0,14.0,0.0,16,-2694,kyuden,2017/12/21,10:00,12374.0
2017,12,11802.0,1799.0,7975.0,247.0,118.0,31.0,4231.0,0,17.0,0.0,-76,-2540,kyuden,2017/12/21,11:00,11802.0
2017,12,11197.0,1798.0,7986.0,194.0,118.0,31.0,4437.0,0,25.0,0.0,-1030,-2362,kyuden,2017/12/21,12:00,11197.0
2017,12,11192.0,1799.0,8420.0,176.0,118.0,31.0,3857.0,0,27.0,0.0,-766,-2470,kyuden,2017/12/21,13:00,11192.0
2017,12,11078.0,1800.0,8783.0,235.0,81.0,31.0,2869.0,0,30.0,0.0,-97,-2654,kyuden,2017/12/21,14:00,11078.0
2017,12,11291.0,1799.0,9804.0,308.0,100.0,31.0,1753.0,0,24.0,0.0,0,-2528,kyuden,2017/12/21,15:00,11291.0
2017,12,11810.0,1800.0,11148.0,267.0,114.0,31.0,491.0,0,25.0,0.0,0,-2066,kyuden,2017/12/21,16:00,11810.0
2017,12,12750.0,1794.0,12082.0,574.0,114.0,31.0,22.0,0,21.0,0.0,138,-2026,kyuden,2017/12/21,17:00,12750.0
2017,12,13178.0,1795.0,12018.0,899.0,103.0,31.0,0.0,0,20.0,0.0,384,-2072,kyuden,2017/12/21,18:00,13178.0
2017,12,12984.0,1798.0,12040.0,678.0,118.0,31.0,0.0,0,19.0,0.0,430,-2130,kyuden,2017/12/21,19:00,12984.0
2017,12,12604.0,1796.0,12032.0,432.0,118.0,31.0,0.0,0,20.0,0.0,355,-2180,kyuden,2017/12/21,20:00,12604.0
2017,12,12196.0,1799.0,12019.0,298.0,118.0,31.0,0.0,0,19.0,0.0,230,-2318,kyuden,2017/12/21,21:00,12196.0
2017,12,11545.0,1799.0,11640.0,245.0,126.0,31.0,0.0,0,14.0,0.0,0,-2310,kyuden,2017/12/21,22:00,11545.0
2017,12,10802.0,1799.0,10930.0,220.0,126.0,31.0,0.0,0,12.0,0.0,0,-2316,kyuden,2017/12/21,23:00,10802.0
2017,12,10208.0,1798.0,10206.0,209.0,126.0,33.0,0.0,0,12.0,0.0,0,-2176,kyuden,2017/12/22,0:00,10208.0
2017,12,10291.0,1799.0,10284.0,230.0,126.0,33.0,0.0,0,11.0,0.0,0,-2192,kyuden,2017/12/22,1:00,10291.0
2017,12,10648.0,1799.0,10681.0,229.0,126.0,33.0,0.0,0,10.0,0.0,0,-2230,kyuden,2017/12/22,2:00,10648.0
2017,12,10877.0,1798.0,10943.0,209.0,126.0,33.0,0.0,0,18.0,0.0,0,-2250,kyuden,2017/12/22,3:00,10877.0
2017,12,11043.0,1798.0,11055.0,247.0,126.0,33.0,0.0,0,20.0,0.0,0,-2236,kyuden,2017/12/22,4:00,11043.0
2017,12,11251.0,1798.0,11236.0,295.0,126.0,33.0,0.0,0,23.0,0.0,0,-2260,kyuden,2017/12/22,5:00,11251.0
