year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2018,7,10855.0,3173.0,8850.0,826.0,145.0,19.0,,,172.0,,0.0,-2330.0,kyuden,2018/7/31,22:00,10855.0
2018,7,10108.0,3175.0,7964.0,850.0,145.0,19.0,,,163.0,,0.0,-2208.0,kyuden,2018/7/31,23:00,10108.0
2018,8,9223.0,3173.0,7044.0,781.0,143.0,18.0,,,164.0,,0.0,-2100.0,kyuden,2018/8/1,0:00,9223.0
2018,8,8823.0,3173.0,6767.0,908.0,143.0,18.0,,,166.0,,-326.0,-2026.0,kyuden,2018/8/1,1:00,8823.0
2018,8,8745.0,3171.0,6725.0,839.0,143.0,18.0,,,138.0,,-271.0,-2018.0,kyuden,2018/8/1,2:00,8745.0
2018,8,8926.0,3172.0,6852.0,851.0,143.0,18.0,,,123.0,,-217.0,-2016.0,kyuden,2018/8/1,3:00,8926.0
2018,8,9230.0,3166.0,6872.0,933.0,143.0,18.0,,,110.0,,0.0,-2012.0,kyuden,2018/8/1,4:00,9230.0
2018,8,9367.0,3167.0,6913.0,942.0,143.0,18.0,10.0,,94.0,,78.0,-1998.0,kyuden,2018/8/1,5:00,9367.0
2018,8,9684.0,3167.0,7127.0,889.0,143.0,18.0,295.0,,83.0,,0.0,-2038.0,kyuden,2018/8/1,6:00,9684.0
2018,8,10695.0,3171.0,7386.0,842.0,143.0,18.0,1236.0,,87.0,,0.0,-2188.0,kyuden,2018/8/1,7:00,10695.0
2018,8,12078.0,3174.0,7821.0,831.0,143.0,18.0,2261.0,,80.0,,60.0,-2310.0,kyuden,2018/8/1,8:00,12078.0
2018,8,13239.0,3174.0,8262.0,851.0,143.0,18.0,3158.0,,70.0,,91.0,-2528.0,kyuden,2018/8/1,9:00,13239.0
2018,8,13775.0,3171.0,8088.0,881.0,143.0,18.0,4064.0,,64.0,,0.0,-2654.0,kyuden,2018/8/1,10:00,13775.0
2018,8,14318.0,3172.0,8214.0,919.0,143.0,19.0,4468.0,,73.0,,0.0,-2690.0,kyuden,2018/8/1,11:00,14318.0
2018,8,14390.0,3169.0,8118.0,830.0,143.0,19.0,4683.0,,86.0,,0.0,-2658.0,kyuden,2018/8/1,12:00,14390.0
2018,8,14663.0,3170.0,8727.0,882.0,143.0,19.0,4306.0,,100.0,,0.0,-2684.0,kyuden,2018/8/1,13:00,14663.0
2018,8,14707.0,3169.0,9274.0,913.0,143.0,19.0,3837.0,,100.0,,0.0,-2748.0,kyuden,2018/8/1,14:00,14707.0
2018,8,14419.0,3166.0,9577.0,879.0,143.0,19.0,3009.0,,96.0,,0.0,-2470.0,kyuden,2018/8/1,15:00,14419.0
2018,8,14623.0,3161.0,10168.0,909.0,143.0,19.0,2265.0,,100.0,,0.0,-2142.0,kyuden,2018/8/1,16:00,14623.0
2018,8,14367.0,3166.0,10698.0,1014.0,143.0,19.0,1248.0,,97.0,,118.0,-2136.0,kyuden,2018/8/1,17:00,14367.0
2018,8,14169.0,3165.0,10686.0,1264.0,143.0,19.0,372.0,,87.0,,391.0,-1958.0,kyuden,2018/8/1,18:00,14169.0
2018,8,13698.0,3164.0,10805.0,1094.0,143.0,19.0,7.0,,92.0,,424.0,-2050.0,kyuden,2018/8/1,19:00,13698.0
2018,8,13035.0,3166.0,10637.0,973.0,143.0,19.0,,,91.0,,90.0,-2084.0,kyuden,2018/8/1,20:00,13035.0
2018,8,12281.0,3169.0,9844.0,877.0,143.0,19.0,,,99.0,,0.0,-1870.0,kyuden,2018/8/1,21:00,12281.0
2018,8,11527.0,3175.0,9512.0,831.0,143.0,19.0,,,99.0,,0.0,-2252.0,kyuden,2018/8/1,22:00,11527.0
2018,8,10628.0,3172.0,8480.0,849.0,143.0,19.0,,,103.0,,0.0,-2138.0,kyuden,2018/8/1,23:00,10628.0
2018,8,9676.0,3170.0,7555.0,795.0,143.0,18.0,,,93.0,,-20.0,-2078.0,kyuden,2018/8/2,0:00,9676.0
2018,8,9143.0,3171.0,7460.0,746.0,143.0,18.0,,,100.0,,-483.0,-2012.0,kyuden,2018/8/2,1:00,9143.0
2018,8,9004.0,3169.0,7431.0,869.0,143.0,18.0,,,110.0,,-708.0,-2028.0,kyuden,2018/8/2,2:00,9004.0
2018,8,9145.0,3169.0,7607.0,801.0,143.0,18.0,,,100.0,,-671.0,-2022.0,kyuden,2018/8/2,3:00,9145.0
2018,8,9368.0,3165.0,7553.0,870.0,143.0,18.0,,,106.0,,-473.0,-2014.0,kyuden,2018/8/2,4:00,9368.0
2018,8,9603.0,3164.0,7486.0,898.0,143.0,18.0,18.0,,109.0,,-239.0,-1994.0,kyuden,2018/8/2,5:00,9603.0
2018,8,9880.0,3164.0,7505.0,775.0,143.0,18.0,392.0,,105.0,,-172.0,-2050.0,kyuden,2018/8/2,6:00,9880.0
2018,8,10836.0,3168.0,7685.0,646.0,143.0,18.0,1461.0,,96.0,,-273.0,-2108.0,kyuden,2018/8/2,7:00,10836.0
2018,8,12311.0,3170.0,8073.0,683.0,143.0,18.0,2456.0,,88.0,,-114.0,-2206.0,kyuden,2018/8/2,8:00,12311.0
2018,8,13734.0,3171.0,8286.0,791.0,143.0,18.0,3758.0,,79.0,,0.0,-2512.0,kyuden,2018/8/2,9:00,13734.0
2018,8,14384.0,3170.0,8344.0,758.0,143.0,18.0,4510.0,,87.0,,0.0,-2646.0,kyuden,2018/8/2,10:00,14384.0
2018,8,14806.0,3167.0,8808.0,820.0,143.0,18.0,4427.0,,83.0,,0.0,-2660.0,kyuden,2018/8/2,11:00,14806.0
2018,8,14657.0,3171.0,8423.0,757.0,143.0,19.0,4695.0,,81.0,,0.0,-2632.0,kyuden,2018/8/2,12:00,14657.0
2018,8,15302.0,3165.0,8875.0,893.0,143.0,19.0,4821.0,,78.0,,0.0,-2692.0,kyuden,2018/8/2,13:00,15302.0
2018,8,15159.0,3168.0,9280.0,897.0,143.0,19.0,4217.0,,73.0,,0.0,-2638.0,kyuden,2018/8/2,14:00,15159.0
2018,8,14905.0,3167.0,9721.0,902.0,143.0,19.0,3350.0,,77.0,,0.0,-2474.0,kyuden,2018/8/2,15:00,14905.0
2018,8,15000.0,3166.0,10729.0,1021.0,143.0,19.0,2266.0,,83.0,,87.0,-2514.0,kyuden,2018/8/2,16:00,15000.0
2018,8,15050.0,3160.0,10888.0,1164.0,143.0,19.0,1288.0,,78.0,,454.0,-2144.0,kyuden,2018/8/2,17:00,15050.0
2018,8,14694.0,3161.0,10869.0,1194.0,143.0,19.0,331.0,,86.0,,481.0,-1590.0,kyuden,2018/8/2,18:00,14694.0
2018,8,14197.0,3163.0,10901.0,1097.0,143.0,19.0,5.0,,76.0,,341.0,-1548.0,kyuden,2018/8/2,19:00,14197.0
2018,8,13464.0,3166.0,10844.0,944.0,143.0,19.0,,,79.0,,443.0,-2174.0,kyuden,2018/8/2,20:00,13464.0
2018,8,12699.0,3169.0,10347.0,835.0,143.0,19.0,,,86.0,,10.0,-1910.0,kyuden,2018/8/2,21:00,12699.0
2018,8,11856.0,3168.0,9931.0,764.0,143.0,19.0,,,77.0,,0.0,-2246.0,kyuden,2018/8/2,22:00,11856.0
2018,8,11028.0,3168.0,8939.0,819.0,143.0,19.0,,,72.0,,0.0,-2132.0,kyuden,2018/8/2,23:00,11028.0
2018,8,9936.0,3170.0,7881.0,732.0,143.0,18.0,,,66.0,,0.0,-2074.0,kyuden,2018/8/3,0:00,9936.0
2018,8,9429.0,3170.0,7560.0,682.0,143.0,19.0,,,63.0,,-196.0,-2012.0,kyuden,2018/8/3,1:00,9429.0
2018,8,9286.0,3169.0,7597.0,750.0,143.0,19.0,,,54.0,,-434.0,-2012.0,kyuden,2018/8/3,2:00,9286.0
2018,8,9377.0,3168.0,7653.0,689.0,143.0,19.0,,,53.0,,-326.0,-2022.0,kyuden,2018/8/3,3:00,9377.0
2018,8,9554.0,3161.0,7691.0,737.0,143.0,19.0,,,54.0,,-235.0,-2016.0,kyuden,2018/8/3,4:00,9554.0
2018,8,9762.0,3165.0,7581.0,773.0,143.0,19.0,9.0,,52.0,,0.0,-1980.0,kyuden,2018/8/3,5:00,9762.0
2018,8,10073.0,3164.0,7857.0,748.0,143.0,19.0,406.0,,46.0,,-272.0,-2038.0,kyuden,2018/8/3,6:00,10073.0
2018,8,10996.0,3165.0,8092.0,687.0,143.0,19.0,1522.0,,44.0,,-494.0,-2182.0,kyuden,2018/8/3,7:00,10996.0
2018,8,12415.0,3165.0,8140.0,639.0,143.0,19.0,2730.0,,39.0,,-126.0,-2334.0,kyuden,2018/8/3,8:00,12415.0
2018,8,13863.0,3165.0,8319.0,749.0,143.0,19.0,3974.0,,30.0,,0.0,-2536.0,kyuden,2018/8/3,9:00,13863.0
2018,8,14625.0,3165.0,8310.0,717.0,143.0,19.0,4893.0,,30.0,,0.0,-2652.0,kyuden,2018/8/3,10:00,14625.0
2018,8,15192.0,3169.0,8497.0,736.0,143.0,19.0,5303.0,,25.0,,0.0,-2700.0,kyuden,2018/8/3,11:00,15192.0
2018,8,15239.0,3167.0,8440.0,683.0,143.0,19.0,5428.0,,23.0,,0.0,-2664.0,kyuden,2018/8/3,12:00,15239.0
2018,8,15738.0,3167.0,9100.0,722.0,143.0,19.0,5261.0,,18.0,,0.0,-2692.0,kyuden,2018/8/3,13:00,15738.0
2018,8,15792.0,3164.0,9621.0,785.0,143.0,19.0,4780.0,,14.0,,0.0,-2734.0,kyuden,2018/8/3,14:00,15792.0
2018,8,15686.0,3165.0,10454.0,748.0,143.0,19.0,3783.0,,16.0,,0.0,-2642.0,kyuden,2018/8/3,15:00,15686.0
2018,8,15680.0,3163.0,10887.0,998.0,143.0,19.0,2643.0,,17.0,,280.0,-2470.0,kyuden,2018/8/3,16:00,15680.0
2018,8,15279.0,3157.0,11056.0,974.0,143.0,19.0,1359.0,,13.0,,560.0,-2002.0,kyuden,2018/8/3,17:00,15279.0
2018,8,14753.0,3155.0,10901.0,1064.0,143.0,19.0,370.0,,14.0,,385.0,-1298.0,kyuden,2018/8/3,18:00,14753.0
2018,8,14306.0,3158.0,10838.0,1076.0,143.0,19.0,5.0,,12.0,,521.0,-1466.0,kyuden,2018/8/3,19:00,14306.0
2018,8,13548.0,3165.0,10765.0,1057.0,143.0,19.0,,,11.0,,588.0,-2200.0,kyuden,2018/8/3,20:00,13548.0
2018,8,12830.0,3164.0,10561.0,806.0,143.0,19.0,,,6.0,,233.0,-2102.0,kyuden,2018/8/3,21:00,12830.0
2018,8,12003.0,3162.0,10175.0,737.0,143.0,19.0,,,5.0,,0.0,-2238.0,kyuden,2018/8/3,22:00,12003.0
2018,8,11185.0,3166.0,9259.0,725.0,143.0,19.0,,,5.0,,0.0,-2132.0,kyuden,2018/8/3,23:00,11185.0
2018,8,10195.0,3165.0,8094.0,698.0,143.0,19.0,,,4.0,,0.0,-1928.0,kyuden,2018/8/4,0:00,10195.0
2018,8,9647.0,3165.0,7503.0,698.0,143.0,19.0,,,3.0,,0.0,-1884.0,kyuden,2018/8/4,1:00,9647.0
2018,8,9457.0,3166.0,7248.0,775.0,143.0,19.0,,,2.0,,0.0,-1896.0,kyuden,2018/8/4,2:00,9457.0
2018,8,9436.0,3165.0,7105.0,923.0,143.0,19.0,,,1.0,,0.0,-1920.0,kyuden,2018/8/4,3:00,9436.0
2018,8,9645.0,3160.0,7353.0,884.0,143.0,19.0,,,2.0,,0.0,-1916.0,kyuden,2018/8/4,4:00,9645.0
2018,8,9700.0,3163.0,7413.0,864.0,143.0,19.0,8.0,,2.0,,0.0,-1912.0,kyuden,2018/8/4,5:00,9700.0
2018,8,9693.0,3161.0,7105.0,784.0,143.0,19.0,360.0,,3.0,,0.0,-1882.0,kyuden,2018/8/4,6:00,9693.0
2018,8,10340.0,3163.0,7022.0,672.0,143.0,20.0,1385.0,,1.0,,-148.0,-1918.0,kyuden,2018/8/4,7:00,10340.0
2018,8,11455.0,3163.0,7237.0,617.0,143.0,20.0,2558.0,,,,-245.0,-2038.0,kyuden,2018/8/4,8:00,11455.0
2018,8,12550.0,3164.0,7271.0,611.0,143.0,20.0,3750.0,,1.0,,-248.0,-2162.0,kyuden,2018/8/4,9:00,12550.0
2018,8,13244.0,3166.0,7226.0,579.0,143.0,20.0,4712.0,,,,-330.0,-2272.0,kyuden,2018/8/4,10:00,13244.0
2018,8,13804.0,3160.0,7246.0,585.0,143.0,20.0,5275.0,,,,-313.0,-2312.0,kyuden,2018/8/4,11:00,13804.0
2018,8,14050.0,3160.0,7313.0,477.0,143.0,20.0,5501.0,,2.0,,-236.0,-2330.0,kyuden,2018/8/4,12:00,14050.0
2018,8,14418.0,3162.0,7469.0,593.0,143.0,20.0,5411.0,,4.0,,-40.0,-2344.0,kyuden,2018/8/4,13:00,14418.0
2018,8,14154.0,3163.0,7983.0,683.0,143.0,20.0,4508.0,,4.0,,0.0,-2350.0,kyuden,2018/8/4,14:00,14154.0
2018,8,14258.0,3160.0,8876.0,762.0,143.0,20.0,3642.0,,5.0,,0.0,-2350.0,kyuden,2018/8/4,15:00,14258.0
2018,8,14228.0,3154.0,9888.0,1004.0,143.0,20.0,2376.0,,9.0,,0.0,-2366.0,kyuden,2018/8/4,16:00,14228.0
2018,8,13890.0,3156.0,10394.0,1043.0,143.0,20.0,1154.0,,6.0,,390.0,-2416.0,kyuden,2018/8/4,17:00,13890.0
2018,8,13528.0,3157.0,10397.0,1017.0,143.0,20.0,290.0,,9.0,,987.0,-2492.0,kyuden,2018/8/4,18:00,13528.0
2018,8,13250.0,3162.0,10304.0,1001.0,143.0,20.0,6.0,,5.0,,983.0,-2374.0,kyuden,2018/8/4,19:00,13250.0
2018,8,12640.0,3162.0,9734.0,986.0,143.0,20.0,,,5.0,,722.0,-2132.0,kyuden,2018/8/4,20:00,12640.0
2018,8,12104.0,3157.0,9879.0,683.0,143.0,20.0,,,4.0,,248.0,-2030.0,kyuden,2018/8/4,21:00,12104.0
2018,8,11476.0,3160.0,9674.0,633.0,143.0,20.0,,,6.0,,0.0,-2160.0,kyuden,2018/8/4,22:00,11476.0
2018,8,10648.0,3164.0,8772.0,590.0,143.0,20.0,,,7.0,,0.0,-2048.0,kyuden,2018/8/4,23:00,10648.0
2018,8,9699.0,3163.0,7651.0,645.0,143.0,19.0,,,10.0,,0.0,-1932.0,kyuden,2018/8/5,0:00,9699.0
2018,8,9142.0,3162.0,7048.0,642.0,143.0,19.0,,,12.0,,0.0,-1884.0,kyuden,2018/8/5,1:00,9142.0
2018,8,8932.0,3164.0,6768.0,728.0,143.0,19.0,,,12.0,,0.0,-1902.0,kyuden,2018/8/5,2:00,8932.0
2018,8,8999.0,3164.0,6738.0,848.0,143.0,19.0,,,11.0,,0.0,-1924.0,kyuden,2018/8/5,3:00,8999.0
2018,8,9154.0,3160.0,6919.0,833.0,143.0,19.0,,,12.0,,0.0,-1932.0,kyuden,2018/8/5,4:00,9154.0
2018,8,9187.0,3161.0,6925.0,806.0,143.0,19.0,9.0,,10.0,,0.0,-1886.0,kyuden,2018/8/5,5:00,9187.0
2018,8,9073.0,3159.0,6685.0,661.0,143.0,19.0,390.0,,10.0,,-112.0,-1882.0,kyuden,2018/8/5,6:00,9073.0
2018,8,9606.0,3165.0,6799.0,566.0,143.0,19.0,1524.0,,9.0,,-681.0,-1938.0,kyuden,2018/8/5,7:00,9606.0
2018,8,10409.0,3166.0,6853.0,510.0,143.0,19.0,2736.0,,6.0,,-966.0,-2058.0,kyuden,2018/8/5,8:00,10409.0
2018,8,11480.0,3163.0,6848.0,563.0,143.0,20.0,3984.0,,7.0,,-1076.0,-2172.0,kyuden,2018/8/5,9:00,11480.0
2018,8,12138.0,3162.0,6861.0,558.0,143.0,20.0,4812.0,,8.0,,-1156.0,-2270.0,kyuden,2018/8/5,10:00,12138.0
2018,8,12740.0,3163.0,6881.0,543.0,143.0,20.0,5442.0,,11.0,,-1149.0,-2314.0,kyuden,2018/8/5,11:00,12740.0
2018,8,13095.0,3161.0,6939.0,453.0,143.0,20.0,5591.0,,15.0,,-897.0,-2330.0,kyuden,2018/8/5,12:00,13095.0
2018,8,13183.0,3166.0,6998.0,546.0,143.0,20.0,5392.0,,17.0,,-757.0,-2342.0,kyuden,2018/8/5,13:00,13183.0
2018,8,13186.0,3163.0,7099.0,430.0,143.0,20.0,4805.0,,22.0,,-158.0,-2338.0,kyuden,2018/8/5,14:00,13186.0
2018,8,13272.0,3164.0,7920.0,552.0,143.0,20.0,3793.0,,24.0,,0.0,-2344.0,kyuden,2018/8/5,15:00,13272.0
2018,8,13434.0,3154.0,9067.0,742.0,143.0,20.0,2513.0,,24.0,,151.0,-2380.0,kyuden,2018/8/5,16:00,13434.0
2018,8,13472.0,3155.0,10221.0,1001.0,143.0,20.0,1157.0,,23.0,,176.0,-2424.0,kyuden,2018/8/5,17:00,13472.0
2018,8,13371.0,3158.0,10406.0,1039.0,143.0,20.0,304.0,,17.0,,782.0,-2498.0,kyuden,2018/8/5,18:00,13371.0
2018,8,13153.0,3159.0,10409.0,1067.0,143.0,20.0,6.0,,14.0,,823.0,-2488.0,kyuden,2018/8/5,19:00,13153.0
2018,8,12632.0,3158.0,10377.0,1027.0,143.0,20.0,,,12.0,,283.0,-2388.0,kyuden,2018/8/5,20:00,12632.0
2018,8,11891.0,3158.0,9916.0,908.0,143.0,20.0,,,12.0,,0.0,-2266.0,kyuden,2018/8/5,21:00,11891.0
2018,8,11113.0,3159.0,9276.0,657.0,143.0,20.0,,,12.0,,0.0,-2154.0,kyuden,2018/8/5,22:00,11113.0
2018,8,10257.0,3157.0,8266.0,706.0,143.0,20.0,,,11.0,,0.0,-2046.0,kyuden,2018/8/5,23:00,10257.0
2018,8,9349.0,3160.0,7486.0,600.0,143.0,21.0,,,11.0,,-118.0,-1954.0,kyuden,2018/8/6,0:00,9349.0
2018,8,8831.0,3159.0,7316.0,593.0,143.0,21.0,,,8.0,,-527.0,-1882.0,kyuden,2018/8/6,1:00,8831.0
2018,8,8682.0,3160.0,7357.0,716.0,143.0,21.0,,,8.0,,-829.0,-1894.0,kyuden,2018/8/6,2:00,8682.0
2018,8,8782.0,3163.0,7324.0,710.0,143.0,21.0,,,10.0,,-663.0,-1926.0,kyuden,2018/8/6,3:00,8782.0
2018,8,9115.0,3154.0,7447.0,818.0,143.0,21.0,,,12.0,,-576.0,-1904.0,kyuden,2018/8/6,4:00,9115.0
2018,8,9472.0,3156.0,7489.0,840.0,143.0,21.0,7.0,,13.0,,-299.0,-1898.0,kyuden,2018/8/6,5:00,9472.0
2018,8,9930.0,3159.0,7584.0,711.0,143.0,21.0,379.0,,10.0,,-203.0,-1874.0,kyuden,2018/8/6,6:00,9930.0
2018,8,11027.0,3162.0,7894.0,541.0,143.0,21.0,1470.0,,5.0,,-283.0,-1926.0,kyuden,2018/8/6,7:00,11027.0
2018,8,12645.0,3162.0,8402.0,561.0,143.0,21.0,2714.0,,4.0,,-20.0,-2342.0,kyuden,2018/8/6,8:00,12645.0
2018,8,14026.0,3164.0,8610.0,598.0,143.0,21.0,3992.0,,4.0,,0.0,-2506.0,kyuden,2018/8/6,9:00,14026.0
2018,8,14805.0,3165.0,8633.0,575.0,143.0,21.0,4910.0,,4.0,,0.0,-2646.0,kyuden,2018/8/6,10:00,14805.0
2018,8,15394.0,3160.0,8695.0,564.0,143.0,21.0,5419.0,,4.0,,0.0,-2612.0,kyuden,2018/8/6,11:00,15394.0
2018,8,15352.0,3160.0,8679.0,515.0,143.0,21.0,5481.0,,5.0,,0.0,-2652.0,kyuden,2018/8/6,12:00,15352.0
2018,8,15722.0,3161.0,9100.0,599.0,143.0,21.0,5274.0,,6.0,,0.0,-2582.0,kyuden,2018/8/6,13:00,15722.0
2018,8,15878.0,3160.0,9744.0,669.0,143.0,21.0,4635.0,,12.0,,0.0,-2506.0,kyuden,2018/8/6,14:00,15878.0
2018,8,15790.0,3157.0,10523.0,974.0,143.0,21.0,3527.0,,11.0,,36.0,-2602.0,kyuden,2018/8/6,15:00,15790.0
2018,8,15760.0,3160.0,10756.0,1115.0,143.0,21.0,2213.0,,12.0,,1040.0,-2700.0,kyuden,2018/8/6,16:00,15760.0
2018,8,15373.0,3159.0,10762.0,1102.0,143.0,21.0,1025.0,,12.0,,1487.0,-2338.0,kyuden,2018/8/6,17:00,15373.0
2018,8,15116.0,3161.0,10823.0,1069.0,143.0,21.0,310.0,,19.0,,1152.0,-1582.0,kyuden,2018/8/6,18:00,15116.0
2018,8,14561.0,3161.0,10837.0,1033.0,143.0,21.0,4.0,,19.0,,911.0,-1568.0,kyuden,2018/8/6,19:00,14561.0
2018,8,13776.0,3165.0,10765.0,1010.0,143.0,21.0,,,17.0,,1057.0,-2402.0,kyuden,2018/8/6,20:00,13776.0
2018,8,13007.0,3164.0,10636.0,938.0,143.0,21.0,,,19.0,,296.0,-2210.0,kyuden,2018/8/6,21:00,13007.0
2018,8,12170.0,3160.0,10329.0,763.0,143.0,21.0,,,14.0,,0.0,-2260.0,kyuden,2018/8/6,22:00,12170.0
2018,8,11193.0,3161.0,9326.0,667.0,143.0,22.0,,,14.0,,0.0,-2140.0,kyuden,2018/8/6,23:00,11193.0
2018,8,10131.0,3161.0,8541.0,576.0,143.0,21.0,,,24.0,,-257.0,-2078.0,kyuden,2018/8/7,0:00,10131.0
2018,8,9582.0,3163.0,8519.0,575.0,143.0,21.0,,,28.0,,-857.0,-2010.0,kyuden,2018/8/7,1:00,9582.0
2018,8,9401.0,3162.0,8520.0,646.0,143.0,21.0,,,35.0,,-1110.0,-2016.0,kyuden,2018/8/7,2:00,9401.0
2018,8,9428.0,3161.0,8550.0,618.0,143.0,22.0,,,37.0,,-1085.0,-2018.0,kyuden,2018/8/7,3:00,9428.0
2018,8,9676.0,3156.0,8623.0,677.0,143.0,22.0,,,34.0,,-957.0,-2022.0,kyuden,2018/8/7,4:00,9676.0
2018,8,9918.0,3160.0,8601.0,666.0,143.0,22.0,11.0,,30.0,,-721.0,-1994.0,kyuden,2018/8/7,5:00,9918.0
2018,8,10220.0,3162.0,8574.0,606.0,143.0,22.0,421.0,,31.0,,-699.0,-2040.0,kyuden,2018/8/7,6:00,10220.0
2018,8,11235.0,3166.0,8747.0,500.0,143.0,22.0,1465.0,,32.0,,-650.0,-2190.0,kyuden,2018/8/7,7:00,11235.0
2018,8,12779.0,3166.0,8787.0,398.0,143.0,22.0,2702.0,,28.0,,-193.0,-2274.0,kyuden,2018/8/7,8:00,12779.0
2018,8,14128.0,3162.0,8888.0,572.0,143.0,22.0,3831.0,,32.0,,0.0,-2522.0,kyuden,2018/8/7,9:00,14128.0
2018,8,14873.0,3164.0,8724.0,639.0,143.0,22.0,4794.0,,33.0,,0.0,-2646.0,kyuden,2018/8/7,10:00,14873.0
2018,8,15463.0,3165.0,8681.0,750.0,143.0,22.0,5297.0,,35.0,,0.0,-2630.0,kyuden,2018/8/7,11:00,15463.0
2018,8,15456.0,3158.0,8814.0,560.0,140.0,22.0,5465.0,,35.0,,-120.0,-2618.0,kyuden,2018/8/7,12:00,15456.0
2018,8,15817.0,3161.0,9280.0,644.0,143.0,22.0,5152.0,,39.0,,0.0,-2624.0,kyuden,2018/8/7,13:00,15817.0
2018,8,15814.0,3166.0,10126.0,629.0,143.0,22.0,4414.0,,48.0,,0.0,-2734.0,kyuden,2018/8/7,14:00,15814.0
2018,8,15710.0,3166.0,10597.0,716.0,143.0,22.0,3494.0,,56.0,,0.0,-2484.0,kyuden,2018/8/7,15:00,15710.0
2018,8,15669.0,3161.0,10831.0,968.0,143.0,22.0,2342.0,,58.0,,354.0,-2210.0,kyuden,2018/8/7,16:00,15669.0
2018,8,15421.0,3159.0,10781.0,1136.0,143.0,22.0,1239.0,,62.0,,669.0,-1790.0,kyuden,2018/8/7,17:00,15421.0
2018,8,14989.0,3162.0,10868.0,1048.0,143.0,22.0,313.0,,51.0,,696.0,-1314.0,kyuden,2018/8/7,18:00,14989.0
2018,8,14462.0,3166.0,10864.0,1019.0,143.0,22.0,3.0,,52.0,,515.0,-1322.0,kyuden,2018/8/7,19:00,14462.0
2018,8,13584.0,3168.0,10732.0,1026.0,143.0,22.0,,,46.0,,291.0,-1844.0,kyuden,2018/8/7,20:00,13584.0
2018,8,12797.0,3167.0,10285.0,904.0,143.0,22.0,,,48.0,,0.0,-1772.0,kyuden,2018/8/7,21:00,12797.0
2018,8,11903.0,3167.0,9979.0,704.0,143.0,22.0,,,36.0,,0.0,-2148.0,kyuden,2018/8/7,22:00,11903.0
2018,8,10898.0,3167.0,9128.0,561.0,143.0,22.0,,,25.0,,0.0,-2148.0,kyuden,2018/8/7,23:00,10898.0
2018,8,9973.0,3170.0,8481.0,548.0,143.0,19.0,,,23.0,,-341.0,-2070.0,kyuden,2018/8/8,0:00,9973.0
2018,8,9372.0,3169.0,8272.0,530.0,143.0,19.0,,,18.0,,-769.0,-2010.0,kyuden,2018/8/8,1:00,9372.0
2018,8,9123.0,3165.0,8403.0,614.0,143.0,19.0,,,18.0,,-1207.0,-2032.0,kyuden,2018/8/8,2:00,9123.0
2018,8,9211.0,3166.0,8425.0,505.0,143.0,19.0,,,19.0,,-1040.0,-2026.0,kyuden,2018/8/8,3:00,9211.0
2018,8,9443.0,3161.0,8441.0,553.0,143.0,20.0,,,19.0,,-876.0,-2018.0,kyuden,2018/8/8,4:00,9443.0
2018,8,9648.0,3163.0,8184.0,606.0,143.0,20.0,6.0,,18.0,,-502.0,-1990.0,kyuden,2018/8/8,5:00,9648.0
2018,8,9907.0,3162.0,8176.0,541.0,143.0,20.0,386.0,,25.0,,-506.0,-2040.0,kyuden,2018/8/8,6:00,9907.0
2018,8,10880.0,3165.0,8199.0,415.0,143.0,20.0,1560.0,,30.0,,-458.0,-2194.0,kyuden,2018/8/8,7:00,10880.0
2018,8,12237.0,3165.0,8286.0,281.0,143.0,20.0,2847.0,,31.0,,-194.0,-2342.0,kyuden,2018/8/8,8:00,12237.0
2018,8,13405.0,3164.0,8012.0,461.0,143.0,20.0,4087.0,,36.0,,0.0,-2518.0,kyuden,2018/8/8,9:00,13405.0
2018,8,14004.0,3166.0,7862.0,442.0,143.0,20.0,4973.0,,40.0,,0.0,-2642.0,kyuden,2018/8/8,10:00,14004.0
2018,8,14566.0,3166.0,7728.0,546.0,143.0,20.0,5552.0,,37.0,,0.0,-2626.0,kyuden,2018/8/8,11:00,14566.0
2018,8,14367.0,3164.0,7629.0,426.0,142.0,20.0,5601.0,,31.0,,0.0,-2646.0,kyuden,2018/8/8,12:00,14367.0
2018,8,14734.0,3162.0,8102.0,503.0,143.0,20.0,5396.0,,38.0,,0.0,-2630.0,kyuden,2018/8/8,13:00,14734.0
2018,8,14936.0,3164.0,8897.0,540.0,143.0,20.0,4784.0,,42.0,,0.0,-2654.0,kyuden,2018/8/8,14:00,14936.0
2018,8,14817.0,3163.0,9295.0,675.0,143.0,20.0,3809.0,,50.0,,0.0,-2338.0,kyuden,2018/8/8,15:00,14817.0
2018,8,14875.0,3160.0,10013.0,920.0,143.0,20.0,2627.0,,55.0,,161.0,-2224.0,kyuden,2018/8/8,16:00,14875.0
2018,8,14484.0,3159.0,10388.0,979.0,143.0,20.0,1349.0,,58.0,,354.0,-1966.0,kyuden,2018/8/8,17:00,14484.0
2018,8,14055.0,3158.0,10395.0,953.0,143.0,20.0,339.0,,57.0,,190.0,-1200.0,kyuden,2018/8/8,18:00,14055.0
2018,8,13573.0,3166.0,10413.0,953.0,143.0,20.0,3.0,,64.0,,137.0,-1326.0,kyuden,2018/8/8,19:00,13573.0
2018,8,12889.0,3164.0,10289.0,922.0,143.0,20.0,,,74.0,,195.0,-1918.0,kyuden,2018/8/8,20:00,12889.0
