year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2017,11,2017/11/26,9:00,6698,,5440,233,,130,391.0,−,67.0,−,5.0,432.0,energia,6698.0
2017,11,2017/11/26,10:00,6604,,5369,262,,131,507.0,−,58.0,−,-190.0,468.0,energia,6605.0
2017,11,2017/11/26,11:00,6629,,5454,330,,140,507.0,−,45.0,−,-284.0,438.0,energia,6630.0
2017,11,2017/11/26,12:00,6781,,5574,285,,143,453.0,−,31.0,−,-165.0,460.0,energia,6781.0
2017,11,2017/11/26,13:00,6711,,5408,300,,143,396.0,−,29.0,−,-23.0,459.0,energia,6712.0
2017,11,2017/11/26,14:00,6718,,5594,328,,143,275.0,−,33.0,−,-131.0,475.0,energia,6717.0
2017,11,2017/11/26,15:00,6653,,5547,285,,143,150.0,−,31.0,−,,497.0,energia,6653.0
2017,11,2017/11/26,16:00,6859,,6049,294,,147,42.0,−,39.0,−,-186.0,476.0,energia,6861.0
2017,11,2017/11/26,17:00,7386,,6346,350,,146,,−,34.0,−,123.0,386.0,energia,7385.0
2017,11,2017/11/26,18:00,7439,,6337,390,,146,,−,23.0,−,169.0,374.0,energia,7439.0
2017,11,2017/11/26,19:00,7303,,6235,341,,146,,−,25.0,−,169.0,386.0,energia,7302.0
2017,11,2017/11/26,20:00,7095,,6148,299,,146,,−,22.0,−,38.0,442.0,energia,7095.0
2017,11,2017/11/26,21:00,6677,,5779,273,,146,,−,37.0,−,4.0,439.0,energia,6678.0
2017,11,2017/11/26,22:00,6210,,5341,288,,167,,−,47.0,−,-67.0,435.0,energia,6211.0
2017,11,2017/11/26,23:00,6024,,5521,294,,187,,−,38.0,−,-508.0,491.0,energia,6023.0
2017,11,2017/11/27,0:00,5900,,5379,215,,188,,−,28.0,−,-548.0,638.0,energia,5900.0
2017,11,2017/11/27,1:00,5957,,5315,218,,187,,−,40.0,−,-431.0,628.0,energia,5957.0
2017,11,2017/11/27,2:00,6225,,5157,253,,188,,−,41.0,−,-41.0,627.0,energia,6225.0
2017,11,2017/11/27,3:00,6608,,5409,329,,187,,−,54.0,−,,629.0,energia,6608.0
2017,11,2017/11/27,4:00,6746,,5533,322,,188,,−,43.0,−,,659.0,energia,6745.0
2017,11,2017/11/27,5:00,6721,,5492,330,,187,,−,44.0,−,,668.0,energia,6721.0
2017,11,2017/11/27,6:00,7075,,5717,371,,188,,−,39.0,−,33.0,728.0,energia,7076.0
2017,11,2017/11/27,7:00,7599,,6022,322,,166,240.0,−,27.0,−,50.0,772.0,energia,7599.0
2017,11,2017/11/27,8:00,8154,,5866,373,,144,800.0,−,16.0,−,103.0,853.0,energia,8155.0
2017,11,2017/11/27,9:00,8237,,5437,269,,144,1431.0,−,6.0,−,70.0,880.0,energia,8237.0
2017,11,2017/11/27,10:00,7801,,4908,275,,144,1929.0,−,6.0,−,,537.0,energia,7799.0
2017,11,2017/11/27,11:00,7731,,4738,313,,145,2238.0,−,7.0,−,-135.0,425.0,energia,7731.0
2017,11,2017/11/27,12:00,7334,,4474,286,,146,2247.0,−,7.0,−,-285.0,458.0,energia,7333.0
2017,11,2017/11/27,13:00,7631,,4784,330,,146,1957.0,−,8.0,−,-8.0,416.0,energia,7633.0
2017,11,2017/11/27,14:00,7531,,5313,314,,141,1513.0,−,5.0,−,-118.0,363.0,energia,7531.0
2017,11,2017/11/27,15:00,7582,,5979,273,,137,928.0,−,1.0,−,,263.0,energia,7581.0
2017,11,2017/11/27,16:00,7694,,6446,325,,136,292.0,−,6.0,−,12.0,478.0,energia,7695.0
2017,11,2017/11/27,17:00,7887,,6825,420,,140,,−,14.0,−,29.0,459.0,energia,7887.0
2017,11,2017/11/27,18:00,8044,,6917,405,,144,,−,22.0,−,105.0,451.0,energia,8044.0
2017,11,2017/11/27,19:00,7839,,6625,375,,144,,−,36.0,−,145.0,515.0,energia,7840.0
2017,11,2017/11/27,20:00,7563,,6373,342,,144,,−,38.0,−,2.0,665.0,energia,7564.0
2017,11,2017/11/27,21:00,7313,,6078,331,,144,,−,35.0,−,,725.0,energia,7313.0
2017,11,2017/11/27,22:00,6921,,5770,264,,144,,−,39.0,−,,704.0,energia,6921.0
2017,11,2017/11/27,23:00,6624,,5536,213,,165,,−,49.0,−,,661.0,energia,6624.0
2017,11,2017/11/28,0:00,6525,,5697,204,,185,,−,50.0,−,,388.0,energia,6524.0
2017,11,2017/11/28,1:00,6589,,5682,222,,184,,−,66.0,−,,434.0,energia,6588.0
2017,11,2017/11/28,2:00,6988,,5926,298,,185,,−,74.0,−,,504.0,energia,6987.0
2017,11,2017/11/28,3:00,7284,,6097,284,,184,,−,78.0,−,,640.0,energia,7283.0
2017,11,2017/11/28,4:00,7303,,6114,279,,187,,−,66.0,−,,657.0,energia,7303.0
2017,11,2017/11/28,5:00,7202,,6031,257,,187,,−,57.0,−,,670.0,energia,7202.0
2017,11,2017/11/28,6:00,7517,,6247,273,,187,,−,52.0,−,76.0,682.0,energia,7517.0
2017,11,2017/11/28,7:00,7942,,6289,332,,166,162.0,−,56.0,−,220.0,718.0,energia,7943.0
2017,11,2017/11/28,8:00,8285,,6065,308,,140,672.0,−,51.0,−,183.0,866.0,energia,8285.0
2017,11,2017/11/28,9:00,8424,,5642,251,,140,1375.0,−,47.0,−,70.0,898.0,energia,8423.0
2017,11,2017/11/28,10:00,7967,,5186,236,,140,1896.0,−,36.0,−,-289.0,761.0,energia,7966.0
2017,11,2017/11/28,11:00,7648,,5157,279,,141,1879.0,−,27.0,−,-315.0,481.0,energia,7649.0
2017,11,2017/11/28,12:00,7114,,5149,262,,141,1715.0,−,39.0,−,-549.0,359.0,energia,7116.0
2017,11,2017/11/28,13:00,7530,,5187,307,,141,1557.0,−,37.0,−,-122.0,424.0,energia,7531.0
2017,11,2017/11/28,14:00,7513,,5473,314,,141,1188.0,−,38.0,−,,360.0,energia,7514.0
2017,11,2017/11/28,15:00,7488,,5726,307,,141,721.0,−,27.0,−,-80.0,646.0,energia,7488.0
2017,11,2017/11/28,16:00,7720,,6191,344,,141,196.0,−,31.0,−,,818.0,energia,7721.0
2017,11,2017/11/28,17:00,7978,,6568,422,,142,,−,33.0,−,24.0,789.0,energia,7978.0
2017,11,2017/11/28,18:00,7950,,6478,407,,142,,−,56.0,−,47.0,819.0,energia,7949.0
2017,11,2017/11/28,19:00,7692,,6294,361,,141,,−,59.0,−,38.0,800.0,energia,7693.0
2017,11,2017/11/28,20:00,7416,,6151,310,,141,,−,65.0,−,,749.0,energia,7416.0
2017,11,2017/11/28,21:00,7052,,5892,251,,141,,−,60.0,−,,708.0,energia,7052.0
2017,11,2017/11/28,22:00,6649,,5539,273,,141,,−,56.0,−,,640.0,energia,6649.0
2017,11,2017/11/28,23:00,6326,,5428,264,,161,,−,52.0,−,,420.0,energia,6325.0
2017,11,2017/11/29,0:00,6140,,5341,217,,182,,−,48.0,−,,353.0,energia,6141.0
2017,11,2017/11/29,1:00,6237,,5349,221,,181,,−,42.0,−,,445.0,energia,6238.0
2017,11,2017/11/29,2:00,6597,,5519,244,,182,,−,48.0,−,,604.0,energia,6597.0
2017,11,2017/11/29,3:00,6896,,5725,279,,181,,−,53.0,−,,658.0,energia,6896.0
2017,11,2017/11/29,4:00,6846,,5668,316,,184,,−,25.0,−,,652.0,energia,6845.0
2017,11,2017/11/29,5:00,6634,,5517,256,,183,,−,37.0,−,,641.0,energia,6634.0
2017,11,2017/11/29,6:00,6863,,5729,221,,184,,−,35.0,−,,694.0,energia,6863.0
2017,11,2017/11/29,7:00,7295,,6135,222,,159,51.0,−,32.0,−,,696.0,energia,7295.0
2017,11,2017/11/29,8:00,7777,,6389,261,,141,168.0,−,27.0,−,,791.0,energia,7777.0
2017,11,2017/11/29,9:00,8167,,6725,312,,143,282.0,−,21.0,−,75.0,608.0,energia,8166.0
2017,11,2017/11/29,10:00,8172,,6660,307,,140,364.0,−,18.0,−,131.0,552.0,energia,8172.0
2017,11,2017/11/29,11:00,8109,,6754,349,,140,409.0,−,18.0,−,132.0,306.0,energia,8108.0
2017,11,2017/11/29,12:00,7640,,6339,261,,141,445.0,−,16.0,−,1.0,436.0,energia,7639.0
2017,11,2017/11/29,13:00,8010,,6705,313,,143,406.0,−,16.0,−,116.0,310.0,energia,8009.0
2017,11,2017/11/29,14:00,7978,,6666,331,,142,291.0,−,19.0,−,29.0,500.0,energia,7978.0
2017,11,2017/11/29,15:00,7903,,6543,381,,145,159.0,−,16.0,−,15.0,642.0,energia,7901.0
2017,11,2017/11/29,16:00,7996,,6628,356,,143,47.0,−,11.0,−,,811.0,energia,7996.0
2017,11,2017/11/29,17:00,8112,,6819,382,,142,,−,6.0,−,8.0,754.0,energia,8111.0
2017,11,2017/11/29,18:00,7950,,6554,432,,143,,−,9.0,−,61.0,750.0,energia,7949.0
2017,11,2017/11/29,19:00,7590,,6179,400,,144,,−,9.0,−,62.0,796.0,energia,7590.0
2017,11,2017/11/29,20:00,7396,,6045,327,,145,,−,12.0,−,65.0,802.0,energia,7396.0
2017,11,2017/11/29,21:00,6961,,5750,251,,145,,−,21.0,−,53.0,740.0,energia,6960.0
2017,11,2017/11/29,22:00,6607,,5626,284,,145,,−,11.0,−,5.0,535.0,energia,6606.0
2017,11,2017/11/29,23:00,6279,,5366,233,,165,,−,7.0,−,,507.0,energia,6278.0
2017,11,2017/11/30,0:00,6146,,5502,204,,186,,−,4.0,−,,250.0,energia,6146.0
2017,11,2017/11/30,1:00,6250,,5528,209,,185,,−,6.0,−,,322.0,energia,6250.0
2017,11,2017/11/30,2:00,6592,,5530,260,,186,,−,18.0,−,,598.0,energia,6592.0
2017,11,2017/11/30,3:00,6948,,5670,267,,185,,−,17.0,−,,808.0,energia,6947.0
2017,11,2017/11/30,4:00,6955,,5736,250,,188,,−,13.0,−,,769.0,energia,6956.0
2017,11,2017/11/30,5:00,6766,,5726,239,,187,,−,12.0,−,,602.0,energia,6766.0
2017,11,2017/11/30,6:00,6941,,5813,239,,187,,−,13.0,−,,688.0,energia,6940.0
2017,11,2017/11/30,7:00,7393,,6075,309,,166,50.0,−,20.0,−,,772.0,energia,7392.0
2017,11,2017/11/30,8:00,7926,,6295,281,,144,179.0,−,23.0,−,62.0,940.0,energia,7924.0
2017,11,2017/11/30,9:00,8258,,6434,251,,144,328.0,−,40.0,−,129.0,932.0,energia,8258.0
2017,11,2017/11/30,10:00,8086,,6158,248,,144,475.0,−,55.0,−,31.0,976.0,energia,8087.0
2017,11,2017/11/30,11:00,8157,,6124,300,,144,588.0,−,64.0,−,,936.0,energia,8156.0
2017,11,2017/11/30,12:00,7603,,5931,235,,145,542.0,−,69.0,−,,681.0,energia,7603.0
2017,11,2017/11/30,13:00,8052,,6106,256,,144,569.0,−,68.0,−,,908.0,energia,8051.0
2017,11,2017/11/30,14:00,7926,,5739,333,,144,642.0,−,85.0,−,,982.0,energia,7925.0
2017,11,2017/11/30,15:00,7765,,5808,364,,143,382.0,−,116.0,−,,952.0,energia,7765.0
2017,11,2017/11/30,16:00,7863,,6199,355,,145,94.0,−,114.0,−,,956.0,energia,7863.0
2017,11,2017/11/30,17:00,8234,,6477,413,,145,,−,100.0,−,142.0,957.0,energia,8234.0
2017,11,2017/11/30,18:00,8234,,6518,432,,146,,−,91.0,−,165.0,883.0,energia,8235.0
2017,11,2017/11/30,19:00,8029,,6428,382,,144,,−,96.0,−,153.0,826.0,energia,8029.0
2017,11,2017/11/30,20:00,7705,,6286,337,,144,,−,90.0,−,65.0,783.0,energia,7705.0
2017,11,2017/11/30,21:00,7378,,6101,244,,143,,−,120.0,−,33.0,737.0,energia,7378.0
2017,11,2017/11/30,22:00,6843,,5584,250,,144,,−,124.0,−,1.0,740.0,energia,6843.0
2017,11,2017/11/30,23:00,6601,,5392,231,,165,,−,135.0,−,,678.0,energia,6601.0
2017,12,2017/12/1,0:00,6454,,5190,200,,201,,−,141.0,−,,723.0,energia,6455.0
2017,12,2017/12/1,1:00,6559,,5248,198,,201,,−,150.0,−,,762.0,energia,6559.0
2017,12,2017/12/1,2:00,6995,,5556,236,,201,,−,155.0,−,,848.0,energia,6996.0
2017,12,2017/12/1,3:00,7306,,5632,301,,201,,−,154.0,−,,1018.0,energia,7306.0
2017,12,2017/12/1,4:00,7375,,5755,284,,202,,−,150.0,−,,984.0,energia,7375.0
2017,12,2017/12/1,5:00,7241,,5799,260,,201,,−,134.0,−,,847.0,energia,7241.0
2017,12,2017/12/1,6:00,7572,,5987,260,,201,,−,105.0,−,112.0,906.0,energia,7571.0
2017,12,2017/12/1,7:00,8113,,6082,293,,168,288.0,−,94.0,−,293.0,896.0,energia,8114.0
2017,12,2017/12/1,8:00,8405,,5792,298,,121,970.0,−,91.0,−,131.0,1002.0,energia,8405.0
2017,12,2017/12/1,9:00,8543,,5468,272,,119,1476.0,−,83.0,−,53.0,1074.0,energia,8545.0
2017,12,2017/12/1,10:00,8248,,5218,234,,119,1652.0,−,72.0,−,-105.0,1058.0,energia,8248.0
2017,12,2017/12/1,11:00,8193,,5246,252,,119,1715.0,−,87.0,−,-280.0,1054.0,energia,8193.0
2017,12,2017/12/1,12:00,7645,,5187,228,,119,1550.0,−,91.0,−,-471.0,941.0,energia,7645.0
2017,12,2017/12/1,13:00,7963,,5224,311,,119,1215.0,−,93.0,−,-18.0,1020.0,energia,7964.0
2017,12,2017/12/1,14:00,8042,,5738,299,,119,765.0,−,83.0,−,,1040.0,energia,8044.0
2017,12,2017/12/1,15:00,8221,,6074,286,,119,567.0,−,79.0,−,94.0,1002.0,energia,8221.0
2017,12,2017/12/1,16:00,8385,,6385,346,,119,179.0,−,63.0,−,334.0,958.0,energia,8384.0
2017,12,2017/12/1,17:00,8595,,6537,427,,120,,−,69.0,−,510.0,932.0,energia,8595.0
2017,12,2017/12/1,18:00,8659,,6535,438,,122,,−,65.0,−,561.0,938.0,energia,8659.0
2017,12,2017/12/1,19:00,8361,,6493,387,,122,,−,62.0,−,398.0,898.0,energia,8360.0
2017,12,2017/12/1,20:00,8038,,6406,347,,123,,−,56.0,−,223.0,883.0,energia,8038.0
2017,12,2017/12/1,21:00,7704,,6272,262,,123,,−,46.0,−,150.0,851.0,energia,7704.0
2017,12,2017/12/1,22:00,7381,,6052,266,,123,,−,46.0,−,102.0,792.0,energia,7381.0
2017,12,2017/12/1,23:00,7041,,5860,212,,153,,−,43.0,−,,772.0,energia,7040.0
2017,12,2017/12/2,0:00,6972,,5793,196,,178,,−,30.0,−,,775.0,energia,6972.0
2017,12,2017/12/2,1:00,7141,,5816,193,,178,,−,29.0,−,32.0,894.0,energia,7142.0
2017,12,2017/12/2,2:00,7392,,5804,263,,178,,−,27.0,−,126.0,994.0,energia,7392.0
2017,12,2017/12/2,3:00,7662,,5983,254,,178,,−,29.0,−,173.0,1044.0,energia,7661.0
2017,12,2017/12/2,4:00,7570,,5890,239,,178,,−,28.0,−,144.0,1092.0,energia,7571.0
2017,12,2017/12/2,5:00,7237,,5768,232,,178,,−,22.0,−,66.0,970.0,energia,7236.0
2017,12,2017/12/2,6:00,7331,,5956,238,,178,,−,14.0,−,152.0,793.0,energia,7331.0
2017,12,2017/12/2,7:00,7913,,6052,252,,149,319.0,−,4.0,−,342.0,796.0,energia,7914.0
2017,12,2017/12/2,8:00,8417,,5970,248,,119,1017.0,−,2.0,−,231.0,830.0,energia,8417.0
2017,12,2017/12/2,9:00,8240,,5284,226,,118,1722.0,−,1.0,−,29.0,860.0,energia,8240.0
2017,12,2017/12/2,10:00,7805,,4781,220,,118,2135.0,−,3.0,−,-296.0,844.0,energia,7805.0
2017,12,2017/12/2,11:00,7485,,4604,231,,118,2315.0,−,2.0,−,-621.0,835.0,energia,7484.0
2017,12,2017/12/2,12:00,7149,,4496,217,,118,2384.0,−,1.0,−,-917.0,851.0,energia,7150.0
2017,12,2017/12/2,13:00,7198,,4596,311,,118,2222.0,−,3.0,−,-865.0,813.0,energia,7198.0
2017,12,2017/12/2,14:00,7119,,4812,304,,118,1785.0,−,,−,-754.0,852.0,energia,7117.0
2017,12,2017/12/2,15:00,7151,,5011,334,,118,1066.0,−,1.0,−,-224.0,845.0,energia,7151.0
2017,12,2017/12/2,16:00,7398,,5622,342,,118,338.0,−,,−,83.0,894.0,energia,7397.0
2017,12,2017/12/2,17:00,7788,,6160,333,,118,,−,,−,260.0,916.0,energia,7787.0
2017,12,2017/12/2,18:00,7936,,6207,399,,118,,−,1.0,−,319.0,892.0,energia,7936.0
2017,12,2017/12/2,19:00,7830,,6173,328,,118,,−,2.0,−,295.0,914.0,energia,7830.0
2017,12,2017/12/2,20:00,7546,,6044,258,,119,,−,5.0,−,208.0,912.0,energia,7546.0
2017,12,2017/12/2,21:00,7247,,5883,216,,119,,−,3.0,−,126.0,901.0,energia,7248.0
2017,12,2017/12/2,22:00,6878,,5461,253,,149,,−,5.0,−,5.0,1005.0,energia,6878.0
2017,12,2017/12/2,23:00,6590,,5304,249,,178,,−,13.0,−,,845.0,energia,6589.0
2017,12,2017/12/3,0:00,6564,,5388,182,,182,,−,19.0,−,53.0,741.0,energia,6565.0
2017,12,2017/12/3,1:00,6621,,5464,179,,182,,−,22.0,−,,774.0,energia,6621.0
2017,12,2017/12/3,2:00,6982,,5659,203,,182,,−,16.0,−,3.0,920.0,energia,6983.0
2017,12,2017/12/3,3:00,7172,,5551,286,,182,,−,19.0,−,126.0,1007.0,energia,7171.0
2017,12,2017/12/3,4:00,7027,,5464,245,,182,,−,21.0,−,68.0,1046.0,energia,7026.0
2017,12,2017/12/3,5:00,6737,,5456,240,,181,,−,17.0,−,,842.0,energia,6736.0
2017,12,2017/12/3,6:00,6700,,5497,212,,181,,−,27.0,−,,784.0,energia,6701.0
2017,12,2017/12/3,7:00,7170,,5642,202,,152,340.0,−,26.0,−,,808.0,energia,7170.0
2017,12,2017/12/3,8:00,7277,,4995,235,,121,1090.0,−,24.0,−,,812.0,energia,7277.0
2017,12,2017/12/3,9:00,7146,,4387,221,,122,1785.0,−,17.0,−,-210.0,824.0,energia,7146.0
2017,12,2017/12/3,10:00,6804,,4091,209,,122,2258.0,−,12.0,−,-722.0,834.0,energia,6804.0
2017,12,2017/12/3,11:00,6656,,3946,234,,122,2407.0,−,15.0,−,-923.0,855.0,energia,6656.0
2017,12,2017/12/3,12:00,6544,,3844,194,,122,2394.0,−,18.0,−,-906.0,877.0,energia,6543.0
2017,12,2017/12/3,13:00,6472,,3915,261,,123,2162.0,−,15.0,−,-836.0,832.0,energia,6472.0
2017,12,2017/12/3,14:00,6334,,4014,277,,123,1609.0,−,11.0,−,-540.0,839.0,energia,6333.0
2017,12,2017/12/3,15:00,6276,,4624,283,,121,948.0,−,7.0,−,-473.0,766.0,energia,6276.0
2017,12,2017/12/3,16:00,6439,,5298,263,,121,305.0,−,5.0,−,-429.0,876.0,energia,6439.0
2017,12,2017/12/3,17:00,7075,,5686,321,,120,,−,1.0,−,48.0,900.0,energia,7076.0
2017,12,2017/12/3,18:00,7350,,5872,372,,120,,−,3.0,−,57.0,926.0,energia,7350.0
2017,12,2017/12/3,19:00,7381,,5926,325,,120,,−,1.0,−,134.0,874.0,energia,7380.0
2017,12,2017/12/3,20:00,7180,,5838,256,,120,,−,1.0,−,127.0,838.0,energia,7180.0
2017,12,2017/12/3,21:00,6877,,5669,245,,120,,−,4.0,−,22.0,816.0,energia,6876.0
2017,12,2017/12/3,22:00,6528,,5390,220,,151,,−,5.0,−,,762.0,energia,6528.0
2017,12,2017/12/3,23:00,6273,,5102,191,,180,,−,6.0,−,,794.0,energia,6273.0
2017,12,2017/12/4,0:00,6280,,4996,180,,180,,−,7.0,−,,916.0,energia,6279.0
2017,12,2017/12/4,1:00,6331,,4960,193,,180,,−,6.0,−,,991.0,energia,6330.0
2017,12,2017/12/4,2:00,6730,,5286,233,,180,,−,7.0,−,,1024.0,energia,6730.0
2017,12,2017/12/4,3:00,7081,,5519,215,,181,,−,14.0,−,,1152.0,energia,7081.0
2017,12,2017/12/4,4:00,7065,,5519,222,,181,,−,18.0,−,,1125.0,energia,7065.0
2017,12,2017/12/4,5:00,7002,,5633,189,,180,,−,12.0,−,,987.0,energia,7001.0
2017,12,2017/12/4,6:00,7477,,6126,219,,180,,−,9.0,−,15.0,928.0,energia,7477.0
2017,12,2017/12/4,7:00,7944,,6421,289,,150,63.0,−,6.0,−,29.0,986.0,energia,7944.0
2017,12,2017/12/4,8:00,8491,,6621,291,,125,205.0,−,4.0,−,125.0,1120.0,energia,8491.0
2017,12,2017/12/4,9:00,8931,,6768,255,,125,355.0,−,4.0,−,285.0,1138.0,energia,8930.0
2017,12,2017/12/4,10:00,8822,,6723,228,,125,452.0,−,3.0,−,231.0,1060.0,energia,8822.0
2017,12,2017/12/4,11:00,8732,,6788,291,,125,544.0,−,6.0,−,286.0,692.0,energia,8732.0
2017,12,2017/12/4,12:00,8278,,6628,223,,125,593.0,−,14.0,−,85.0,610.0,energia,8278.0
2017,12,2017/12/4,13:00,8586,,6876,249,,124,561.0,−,13.0,−,263.0,500.0,energia,8586.0
2017,12,2017/12/4,14:00,8523,,6723,252,,124,540.0,−,20.0,−,123.0,740.0,energia,8522.0
2017,12,2017/12/4,15:00,8383,,6548,278,,124,409.0,−,58.0,−,,966.0,energia,8383.0
2017,12,2017/12/4,16:00,8533,,6783,344,,128,89.0,−,117.0,−,88.0,985.0,energia,8534.0
2017,12,2017/12/4,17:00,8785,,6915,329,,129,,−,109.0,−,250.0,1052.0,energia,8784.0
2017,12,2017/12/4,18:00,8781,,6795,393,,130,,−,125.0,−,256.0,1082.0,energia,8781.0
2017,12,2017/12/4,19:00,8445,,6596,325,,128,,−,125.0,−,169.0,1102.0,energia,8445.0
2017,12,2017/12/4,20:00,8078,,6491,245,,128,,−,139.0,−,42.0,1033.0,energia,8078.0
2017,12,2017/12/4,21:00,7702,,6193,227,,129,,−,139.0,−,,1015.0,energia,7703.0
2017,12,2017/12/4,22:00,7408,,5986,237,,129,,−,147.0,−,,909.0,energia,7408.0
2017,12,2017/12/4,23:00,7086,,5750,208,,129,,−,154.0,−,,844.0,energia,7085.0
2017,12,2017/12/5,0:00,6813,,5740,182,,129,,−,154.0,−,-190.0,798.0,energia,6813.0
2017,12,2017/12/5,1:00,6904,,5712,182,,129,,−,147.0,−,-286.0,1020.0,energia,6904.0
2017,12,2017/12/5,2:00,7312,,5806,194,,129,,−,160.0,−,-90.0,1114.0,energia,7313.0
2017,12,2017/12/5,3:00,7726,,5998,226,,129,,−,165.0,−,16.0,1193.0,energia,7727.0
2017,12,2017/12/5,4:00,7654,,6006,199,,130,,−,150.0,−,,1168.0,energia,7653.0
2017,12,2017/12/5,5:00,7648,,6147,174,,131,,−,149.0,−,69.0,977.0,energia,7647.0
2017,12,2017/12/5,6:00,8084,,6664,187,,131,,−,161.0,−,122.0,820.0,energia,8085.0
2017,12,2017/12/5,7:00,8594,,6885,254,,130,259.0,−,170.0,−,156.0,740.0,energia,8594.0
2017,12,2017/12/5,8:00,8984,,6909,248,,117,802.0,−,188.0,−,8.0,712.0,energia,8984.0
2017,12,2017/12/5,9:00,9219,,6802,249,,117,1165.0,−,195.0,−,,690.0,energia,9218.0
2017,12,2017/12/5,10:00,9138,,6150,222,,117,1306.0,−,205.0,−,,1138.0,energia,9138.0
2017,12,2017/12/5,11:00,8927,,6039,244,,117,1491.0,−,191.0,−,-311.0,1156.0,energia,8927.0
2017,12,2017/12/5,12:00,8382,,6143,205,,118,1620.0,−,179.0,−,-981.0,1098.0,energia,8382.0
2017,12,2017/12/5,13:00,8938,,6267,203,,110,1632.0,−,175.0,−,-146.0,696.0,energia,8937.0
2017,12,2017/12/5,14:00,8849,,6241,255,,103,1238.0,−,165.0,−,40.0,808.0,energia,8850.0
2017,12,2017/12/5,15:00,8886,,6473,259,,103,789.0,−,150.0,−,-7.0,1118.0,energia,8885.0
2017,12,2017/12/5,16:00,9096,,7034,276,,96,245.0,−,150.0,−,57.0,1238.0,energia,9096.0
2017,12,2017/12/5,17:00,9528,,7525,318,,97,,−,123.0,−,279.0,1186.0,energia,9528.0
2017,12,2017/12/5,18:00,9521,,7431,423,,98,,−,140.0,−,287.0,1142.0,energia,9521.0
2017,12,2017/12/5,19:00,9174,,7283,382,,96,,−,149.0,−,156.0,1108.0,energia,9174.0
2017,12,2017/12/5,20:00,8791,,7171,296,,96,,−,142.0,−,63.0,1023.0,energia,8791.0
2017,12,2017/12/5,21:00,8398,,6918,213,,97,,−,144.0,−,33.0,994.0,energia,8399.0
2017,12,2017/12/5,22:00,7951,,6553,219,,97,,−,121.0,−,,962.0,energia,7952.0
2017,12,2017/12/5,23:00,7720,,6415,225,,97,,−,126.0,−,,857.0,energia,7720.0
2017,12,2017/12/6,0:00,7467,,6145,173,,96,,−,169.0,−,,884.0,energia,7467.0
2017,12,2017/12/6,1:00,7511,,6141,175,,97,,−,163.0,−,,936.0,energia,7512.0
2017,12,2017/12/6,2:00,7771,,6433,175,,96,,−,141.0,−,,926.0,energia,7771.0
2017,12,2017/12/6,3:00,7966,,6618,210,,97,,−,120.0,−,,922.0,energia,7967.0
2017,12,2017/12/6,4:00,7928,,6591,173,,98,,−,106.0,−,32.0,928.0,energia,7928.0
2017,12,2017/12/6,5:00,7831,,6582,159,,99,,−,101.0,−,,890.0,energia,7831.0
2017,12,2017/12/6,6:00,8405,,6990,183,,98,,−,86.0,−,100.0,947.0,energia,8404.0
2017,12,2017/12/6,7:00,8987,,7040,240,,98,270.0,−,51.0,−,249.0,1039.0,energia,8987.0
2017,12,2017/12/6,8:00,9481,,6877,313,,96,828.0,−,60.0,−,128.0,1178.0,energia,9480.0
2017,12,2017/12/6,9:00,9567,,6406,288,,96,1447.0,−,72.0,−,2.0,1257.0,energia,9568.0
2017,12,2017/12/6,10:00,9167,,6016,230,,95,1769.0,−,58.0,−,-227.0,1225.0,energia,9166.0
2017,12,2017/12/6,11:00,8943,,6008,215,,94,1763.0,−,52.0,−,-438.0,1248.0,energia,8942.0
2017,12,2017/12/6,12:00,8257,,6161,188,,95,1497.0,−,62.0,−,-958.0,1212.0,energia,8257.0
2017,12,2017/12/6,13:00,8618,,6240,233,,94,1275.0,−,46.0,−,-567.0,1298.0,energia,8619.0
2017,12,2017/12/6,14:00,8651,,6273,242,,94,1008.0,−,35.0,−,-282.0,1281.0,energia,8651.0
2017,12,2017/12/6,15:00,8564,,6491,269,,94,523.0,−,22.0,−,-118.0,1283.0,energia,8564.0
2017,12,2017/12/6,16:00,8921,,6876,307,,94,234.0,−,31.0,−,105.0,1274.0,energia,8921.0
2017,12,2017/12/6,17:00,9168,,7168,346,,96,,−,38.0,−,269.0,1251.0,energia,9168.0
2017,12,2017/12/6,18:00,9224,,7280,402,,96,,−,41.0,−,275.0,1131.0,energia,9225.0
2017,12,2017/12/6,19:00,8958,,7162,397,,95,,−,39.0,−,215.0,1050.0,energia,8958.0
2017,12,2017/12/6,20:00,8738,,7144,288,,95,,−,28.0,−,184.0,1000.0,energia,8739.0
2017,12,2017/12/6,21:00,8262,,6869,216,,95,,−,18.0,−,88.0,975.0,energia,8261.0
2017,12,2017/12/6,22:00,7778,,6543,193,,95,,−,12.0,−,,934.0,energia,7777.0
2017,12,2017/12/6,23:00,7606,,6403,202,,96,,−,10.0,−,,895.0,energia,7606.0
2017,12,2017/12/7,0:00,7385,,6297,182,,94,,−,13.0,−,,798.0,energia,7384.0
2017,12,2017/12/7,1:00,7414,,6257,169,,94,,−,16.0,−,,877.0,energia,7413.0
2017,12,2017/12/7,2:00,7734,,6544,209,,94,,−,20.0,−,,867.0,energia,7734.0
2017,12,2017/12/7,3:00,7916,,6660,242,,94,,−,24.0,−,,897.0,energia,7917.0
