year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,3,2018/3/6,13:00,35450,0,2591259125912591259125912591259125912591,1190,0,70,7750,0,170,0,-2730,3090,35450,tepco
2018,3,2018/3/6,14:00,35070,0,2591259125912591259125912591259125912591,1290,0,70,6420,0,160,0,-2000,3220,35070,tepco
2018,3,2018/3/6,15:00,34810,0,2675267526752675267526752675267526752675,1350,0,70,4170,0,150,0,-790,3110,34810,tepco
2018,3,2018/3/6,16:00,35530,0,2950295029502950295029502950295029502950,1590,0,70,1420,0,160,0,120,2670,35530,tepco
2018,3,2018/3/6,17:00,37430,0,3271327132713271327132713271327132713271,1770,0,70,40,0,180,0,170,2490,37430,tepco
2018,3,2018/3/6,18:00,39430,0,3451345134513451345134513451345134513451,1780,0,70,0,0,180,0,640,2250,39430,tepco
2018,3,2018/3/6,19:00,38760,0,3381338133813381338133813381338133813381,1740,0,70,0,0,180,0,340,2620,38760,tepco
2018,3,2018/3/6,20:00,37820,0,3263326332633263326332633263326332633263,1760,0,70,0,0,200,0,170,2990,37820,tepco
2018,3,2018/3/6,21:00,36460,0,3138313831383138313831383138313831383138,1490,0,70,0,0,230,0,170,3120,36460,tepco
2018,3,2018/3/6,22:00,34900,0,3001300130013001300130013001300130013001,1270,0,70,0,0,230,0,170,3150,34900,tepco
2018,3,2018/3/6,23:00,32640,0,2781278127812781278127812781278127812781,1220,0,70,0,0,220,0,170,3150,32640,tepco
2018,3,2018/3/7,0:00,30290,0,2529252925292529252925292529252925292529,1190,0,70,0,0,200,0,170,3370,30290,tepco
2018,3,2018/3/7,1:00,29160,0,2437243724372437243724372437243724372437,1250,0,80,0,0,180,0,170,3110,29160,tepco
2018,3,2018/3/7,2:00,28740,0,2463246324632463246324632463246324632463,1200,0,80,0,0,170,0,-360,3020,28740,tepco
2018,3,2018/3/7,3:00,28530,0,2468246824682468246824682468246824682468,1160,0,80,0,0,160,0,-400,2850,28530,tepco
2018,3,2018/3/7,4:00,28820,0,2475247524752475247524752475247524752475,1100,0,80,0,0,160,0,-80,2810,28820,tepco
2018,3,2018/3/7,5:00,30630,0,2650265026502650265026502650265026502650,1090,0,80,0,0,160,0,170,2630,30630,tepco
2018,3,2018/3/7,6:00,34300,0,3027302730273027302730273027302730273027,1230,0,80,100,0,140,0,170,2310,34300,tepco
2018,3,2018/3/7,7:00,37100,0,3082308230823082308230823082308230823082,1370,0,80,1510,0,150,0,170,3000,37100,tepco
2018,3,2018/3/7,8:00,40020,0,3193319331933193319331933193319331933193,1390,0,80,3690,0,150,0,170,2610,40020,tepco
2018,3,2018/3/7,9:00,41480,0,3162316231623162316231623162316231623162,1480,0,70,5560,0,150,0,170,2430,41480,tepco
2018,3,2018/3/7,10:00,40940,0,2919291929192919291929192919291929192919,1280,0,70,6920,0,140,0,170,3170,40940,tepco
2018,3,2018/3/7,11:00,40050,0,2826282628262826282628262826282628262826,1200,0,70,7180,0,130,0,170,3040,40050,tepco
2018,3,2018/3/7,12:00,37680,0,2617261726172617261726172617261726172617,1150,0,70,6780,0,120,0,170,3220,37680,tepco
2018,3,2018/3/7,13:00,38950,0,2862286228622862286228622862286228622862,1200,0,70,6200,0,120,0,170,2570,38950,tepco
2018,3,2018/3/7,14:00,38870,0,2975297529752975297529752975297529752975,1250,0,70,4700,0,130,0,170,2800,38870,tepco
2018,3,2018/3/7,15:00,39070,0,3171317131713171317131713171317131713171,1310,0,70,2780,0,130,0,170,2900,39070,tepco
2018,3,2018/3/7,16:00,40220,0,3472347234723472347234723472347234723472,1560,0,70,720,0,130,0,310,2710,40220,tepco
2018,3,2018/3/7,17:00,42100,0,3677367736773677367736773677367736773677,1760,0,70,10,0,140,0,970,2380,42100,tepco
2018,3,2018/3/7,18:00,43080,0,3750375037503750375037503750375037503750,1730,0,70,0,0,150,0,1550,2080,43080,tepco
2018,3,2018/3/7,19:00,42080,0,3673367336733673367336733673367336733673,1680,0,70,0,0,160,0,1140,2300,42080,tepco
2018,3,2018/3/7,20:00,40760,0,3525352535253525352535253525352535253525,1590,0,70,0,0,190,0,770,2890,40760,tepco
2018,3,2018/3/7,21:00,38930,0,3365336533653365336533653365336533653365,1520,0,70,0,0,180,0,220,3290,38930,tepco
2018,3,2018/3/7,22:00,36670,0,3169316931693169316931693169316931693169,1250,0,70,0,0,180,0,170,3310,36670,tepco
2018,3,2018/3/7,23:00,33970,0,2920292029202920292029202920292029202920,1160,0,70,0,0,180,0,170,3190,33970,tepco
2018,3,2018/3/8,0:00,31170,0,2631263126312631263126312631263126312631,1170,0,80,0,0,170,0,170,3270,31170,tepco
2018,3,2018/3/8,1:00,29740,0,2481248124812481248124812481248124812481,1240,0,70,0,0,170,0,170,3280,29740,tepco
2018,3,2018/3/8,2:00,29040,0,2443244324432443244324432443244324432443,1220,0,70,0,0,170,0,-100,3250,29040,tepco
2018,3,2018/3/8,3:00,28720,0,2456245624562456245624562456245624562456,1110,0,70,0,0,150,0,-170,3000,28720,tepco
2018,3,2018/3/8,4:00,28960,0,2471247124712471247124712471247124712471,1060,0,70,0,0,140,0,-40,3020,28960,tepco
2018,3,2018/3/8,5:00,30690,0,2608260826082608260826082608260826082608,1060,0,70,0,0,140,0,170,3170,30690,tepco
2018,3,2018/3/8,6:00,34850,0,2994299429942994299429942994299429942994,1230,0,70,40,0,140,0,170,3260,34850,tepco
2018,3,2018/3/8,7:00,38770,0,3331333133313331333133313331333133313331,1400,0,70,350,0,140,0,170,3330,38770,tepco
2018,3,2018/3/8,8:00,42600,0,3602360236023602360236023602360236023602,1440,0,70,790,0,150,0,990,3140,42600,tepco
2018,3,2018/3/8,9:00,45140,0,3675367536753675367536753675367536753675,1420,0,70,1200,0,160,0,2760,2780,45140,tepco
2018,3,2018/3/8,10:00,45210,0,3665366536653665366536653665366536653665,1370,0,70,1350,0,180,0,2080,3510,45210,tepco
2018,3,2018/3/8,11:00,44650,0,3665366536653665366536653665366536653665,1320,0,70,1220,0,210,0,1650,3530,44650,tepco
2018,3,2018/3/8,12:00,42380,0,3554355435543554355435543554355435543554,1240,0,70,1000,0,230,0,290,4010,42380,tepco
2018,3,2018/3/8,13:00,43740,0,3668366836683668366836683668366836683668,1270,0,70,900,0,210,0,890,3720,43740,tepco
2018,3,2018/3/8,14:00,43570,0,3695369536953695369536953695369536953695,1340,0,70,540,0,210,0,950,3510,43570,tepco
2018,3,2018/3/8,15:00,43560,0,3667366736673667366736673667366736673667,1450,0,70,270,0,230,0,1520,3350,43560,tepco
2018,3,2018/3/8,16:00,44170,0,3661366136613661366136613661366136613661,1790,0,70,70,0,250,0,2460,2920,44170,tepco
2018,3,2018/3/8,17:00,44630,0,3653365336533653365336533653365336533653,1910,0,70,10,0,230,0,2880,3000,44630,tepco
2018,3,2018/3/8,18:00,44280,0,3643364336433643364336433643364336433643,2000,0,70,0,0,230,0,2570,2980,44280,tepco
2018,3,2018/3/8,19:00,42630,0,3610361036103610361036103610361036103610,1950,0,70,0,0,230,0,1020,3260,42630,tepco
2018,3,2018/3/8,20:00,40840,0,3502350235023502350235023502350235023502,1900,0,70,0,0,240,0,320,3290,40840,tepco
2018,3,2018/3/8,21:00,38640,0,3282328232823282328232823282328232823282,1850,0,70,0,0,250,0,270,3380,38640,tepco
2018,3,2018/3/8,22:00,36380,0,3080308030803080308030803080308030803080,1550,0,70,0,0,230,0,270,3460,36380,tepco
2018,3,2018/3/8,23:00,33380,0,2794279427942794279427942794279427942794,1500,0,70,0,0,250,0,270,3350,33380,tepco
2018,3,2018/3/9,0:00,30400,0,2477247724772477247724772477247724772477,1470,0,80,0,0,300,0,230,3550,30400,tepco
2018,3,2018/3/9,1:00,28910,0,2380238023802380238023802380238023802380,1480,0,80,0,0,300,0,-220,3470,28910,tepco
2018,3,2018/3/9,2:00,28340,0,2394239423942394239423942394239423942394,1490,0,80,0,0,300,0,-790,3320,28340,tepco
2018,3,2018/3/9,3:00,28040,0,2429242924292429242924292429242924292429,1530,0,80,0,0,270,0,-1300,3170,28040,tepco
2018,3,2018/3/9,4:00,28150,0,2443244324432443244324432443244324432443,1580,0,80,0,0,290,0,-1300,3070,28150,tepco
2018,3,2018/3/9,5:00,28990,0,2520252025202520252025202520252025202520,1480,0,80,0,0,280,0,-1300,3250,28990,tepco
2018,3,2018/3/9,6:00,31620,0,2744274427442744274427442744274427442744,1480,0,80,70,0,270,0,-540,2820,31620,tepco
2018,3,2018/3/9,7:00,34420,0,2903290329032903290329032903290329032903,1580,0,80,780,0,300,0,170,2480,34420,tepco
2018,3,2018/3/9,8:00,37430,0,3173317331733173317331733173317331733173,1590,0,70,980,0,300,0,190,2570,37430,tepco
2018,3,2018/3/9,9:00,39410,0,3370337033703370337033703370337033703370,1840,0,70,860,0,290,0,390,2260,39410,tepco
2018,3,2018/3/9,10:00,39550,0,3301330133013301330133013301330133013301,2020,0,70,1110,0,290,0,370,2680,39550,tepco
2018,3,2018/3/9,11:00,39230,0,3253325332533253325332533253325332533253,1820,0,70,1070,0,300,0,340,3100,39230,tepco
2018,3,2018/3/9,12:00,37750,0,3161316131613161316131613161316131613161,1650,0,70,840,0,270,0,170,3140,37750,tepco
2018,3,2018/3/9,13:00,39110,0,3318331833183318331833183318331833183318,1640,0,70,640,0,230,0,250,3100,39110,tepco
2018,3,2018/3/9,14:00,39070,0,3329332933293329332933293329332933293329,1670,0,70,500,0,200,0,220,3120,39070,tepco
2018,3,2018/3/9,15:00,38840,0,3350335033503350335033503350335033503350,1680,0,70,250,0,200,0,170,2970,38840,tepco
2018,3,2018/3/9,16:00,39370,0,3409340934093409340934093409340934093409,1840,0,70,100,0,200,0,390,2680,39370,tepco
2018,3,2018/3/9,17:00,40040,0,3448344834483448344834483448344834483448,2000,0,70,10,0,200,0,780,2500,40040,tepco
2018,3,2018/3/9,18:00,40040,0,3423342334233423342334233423342334233423,2100,0,70,0,0,200,0,900,2540,40040,tepco
2018,3,2018/3/9,19:00,38800,0,3262326232623262326232623262326232623262,2130,0,70,0,0,200,0,1030,2750,38800,tepco
2018,3,2018/3/9,20:00,37560,0,3209320932093209320932093209320932093209,2150,0,70,0,0,170,0,270,2810,37560,tepco
2018,3,2018/3/9,21:00,35940,0,3074307430743074307430743074307430743074,2070,0,70,0,0,150,0,170,2740,35940,tepco
2018,3,2018/3/9,22:00,34450,0,2993299329932993299329932993299329932993,1870,0,70,0,0,120,0,190,2270,34450,tepco
2018,3,2018/3/9,23:00,32370,0,2736273627362736273627362736273627362736,1820,0,70,0,0,130,0,170,2820,32370,tepco
2018,3,2018/3/10,0:00,30080,0,2467246724672467246724672467246724672467,1710,0,70,0,0,180,0,170,3280,30080,tepco
2018,3,2018/3/10,1:00,28850,0,2343234323432343234323432343234323432343,1710,0,70,0,0,180,0,170,3290,28850,tepco
2018,3,2018/3/10,2:00,28320,0,2309230923092309230923092309230923092309,1810,0,70,0,0,200,0,170,2980,28320,tepco
2018,3,2018/3/10,3:00,27920,0,2265226522652265226522652265226522652265,1830,0,70,0,0,210,0,170,2990,27920,tepco
2018,3,2018/3/10,4:00,27900,0,2262226222622262226222622262226222622262,1850,0,70,0,0,190,0,170,3000,27900,tepco
2018,3,2018/3/10,5:00,28410,0,2324232423242324232423242324232423242324,1760,0,70,0,0,180,0,170,2990,28410,tepco
2018,3,2018/3/10,6:00,29980,0,2454245424542454245424542454245424542454,1760,0,70,120,0,160,0,170,3160,29980,tepco
2018,3,2018/3/10,7:00,32320,0,2565256525652565256525652565256525652565,1770,0,70,1230,0,150,0,170,3280,32320,tepco
2018,3,2018/3/10,8:00,35000,0,2669266926692669266926692669266926692669,1780,0,70,2690,0,140,0,170,3460,35000,tepco
2018,3,2018/3/10,9:00,36160,0,2624262426242624262426242624262426242624,1810,0,70,4330,0,130,0,170,3410,36160,tepco
2018,3,2018/3/10,10:00,36000,0,2435243524352435243524352435243524352435,1900,0,70,5670,0,130,0,170,3710,36000,tepco
2018,3,2018/3/10,11:00,34930,0,2371237123712371237123712371237123712371,1900,0,70,5590,0,130,0,170,3360,34930,tepco
2018,3,2018/3/10,12:00,33370,0,2324232423242324232423242324232423242324,1930,0,70,5340,0,110,0,-740,3420,33370,tepco
2018,3,2018/3/10,13:00,33090,0,2361236123612361236123612361236123612361,1850,0,70,5880,0,90,0,-1800,3390,33090,tepco
2018,3,2018/3/10,14:00,32330,0,2334233423342334233423342334233423342334,1830,0,70,5450,0,80,0,-1830,3390,32330,tepco
2018,3,2018/3/10,15:00,31770,0,2353235323532353235323532353235323532353,1850,0,70,3750,0,80,0,-840,3330,31770,tepco
2018,3,2018/3/10,16:00,32290,0,2530253025302530253025302530253025302530,1900,0,70,1420,0,80,0,170,3350,32290,tepco
2018,3,2018/3/10,17:00,34410,0,2933293329332933293329332933293329332933,1940,0,70,60,0,80,0,270,2660,34410,tepco
2018,3,2018/3/10,18:00,36860,0,3165316531653165316531653165316531653165,2020,0,70,0,0,80,0,810,2230,36860,tepco
2018,3,2018/3/10,19:00,36710,0,3145314531453145314531453145314531453145,2020,0,70,0,0,90,0,610,2470,36710,tepco
2018,3,2018/3/10,20:00,35990,0,3056305630563056305630563056305630563056,1930,0,70,0,0,90,0,540,2800,35990,tepco
2018,3,2018/3/10,21:00,34630,0,2902290229022902290229022902290229022902,1800,0,70,0,0,80,0,380,3280,34630,tepco
2018,3,2018/3/10,22:00,32850,0,2747274727472747274727472747274727472747,1790,0,70,0,0,70,0,240,3210,32850,tepco
2018,3,2018/3/10,23:00,30800,0,2545254525452545254525452545254525452545,1770,0,70,0,0,50,0,170,3290,30800,tepco
2018,3,2018/3/11,0:00,28570,0,2385238523852385238523852385238523852385,1630,0,70,0,0,40,0,170,2810,28570,tepco
2018,3,2018/3/11,1:00,27290,0,2235223522352235223522352235223522352235,1720,0,70,0,0,30,0,170,2950,27290,tepco
2018,3,2018/3/11,2:00,26620,0,2182218221822182218221822182218221822182,1700,0,70,0,0,30,0,170,2830,26620,tepco
2018,3,2018/3/11,3:00,26240,0,2159215921592159215921592159215921592159,1700,0,70,0,0,30,0,170,2680,26240,tepco
2018,3,2018/3/11,4:00,26100,0,2131213121312131213121312131213121312131,1690,0,70,0,0,30,0,170,2830,26100,tepco
2018,3,2018/3/11,5:00,26420,0,2176217621762176217621762176217621762176,1620,0,70,0,0,20,0,170,2780,26420,tepco
2018,3,2018/3/11,6:00,27560,0,2247224722472247224722472247224722472247,1670,0,70,110,0,20,0,170,3050,27560,tepco
2018,3,2018/3/11,7:00,29390,0,2309230923092309230923092309230923092309,1700,0,70,1040,0,30,0,170,3290,29390,tepco
2018,3,2018/3/11,8:00,31490,0,2338233823382338233823382338233823382338,1730,0,70,2520,0,30,0,170,3590,31490,tepco
2018,3,2018/3/11,9:00,32450,0,2292229222922292229222922292229222922292,1780,0,70,3810,0,20,0,170,3680,32450,tepco
2018,3,2018/3/11,10:00,31860,0,2116211621162116211621162116211621162116,1870,0,70,4610,0,20,0,120,4010,31860,tepco
2018,3,2018/3/11,11:00,30550,0,1983198319831983198319831983198319831983,1900,0,70,5030,0,20,0,-190,3890,30550,tepco
2018,3,2018/3/11,12:00,29750,0,2010201020102010201020102010201020102010,1800,0,70,4890,0,40,0,-940,3790,29750,tepco
2018,3,2018/3/11,13:00,28840,0,1984198419841984198419841984198419841984,1780,0,70,4970,0,60,0,-1660,3780,28840,tepco
2018,3,2018/3/11,14:00,28550,0,2012201220122012201220122012201220122012,1790,0,70,5140,0,70,0,-2400,3760,28550,tepco
2018,3,2018/3/11,15:00,28750,0,2123212321232123212321232123212321232123,1800,0,70,3850,0,80,0,-1540,3260,28750,tepco
2018,3,2018/3/11,16:00,29360,0,2330233023302330233023302330233023302330,1770,0,70,1380,0,100,0,-440,3180,29360,tepco
2018,3,2018/3/11,17:00,31980,0,2665266526652665266526652665266526652665,1790,0,70,50,0,150,0,170,3100,31980,tepco
2018,3,2018/3/11,18:00,34850,0,2916291629162916291629162916291629162916,1880,0,70,0,0,190,0,700,2850,34850,tepco
2018,3,2018/3/11,19:00,35010,0,2908290829082908290829082908290829082908,1830,0,70,0,0,200,0,660,3170,35010,tepco
2018,3,2018/3/11,20:00,34500,0,2859285928592859285928592859285928592859,1770,0,70,0,0,170,0,580,3320,34500,tepco
2018,3,2018/3/11,21:00,33180,0,2748274827482748274827482748274827482748,1650,0,70,0,0,170,0,440,3370,33180,tepco
2018,3,2018/3/11,22:00,31310,0,2606260626062606260626062606260626062606,1610,0,70,0,0,170,0,160,3240,31310,tepco
2018,3,2018/3/11,23:00,29410,0,2424242424242424242424242424242424242424,1580,0,70,0,0,170,0,160,3190,29410,tepco
2018,3,2018/3/12,0:00,27370,0,2201220122012201220122012201220122012201,1540,0,70,0,0,180,0,170,3400,27370,tepco
2018,3,2018/3/12,1:00,26430,0,2133213321332133213321332133213321332133,1520,0,70,0,0,180,0,20,3310,26430,tepco
2018,3,2018/3/12,2:00,26200,0,2116211621162116211621162116211621162116,1680,0,70,0,0,170,0,0,3120,26200,tepco
2018,3,2018/3/12,3:00,26190,0,2118211821182118211821182118211821182118,1700,0,70,0,0,170,0,120,2950,26190,tepco
2018,3,2018/3/12,4:00,26800,0,2163216321632163216321632163216321632163,1650,0,70,0,0,150,0,170,3130,26800,tepco
2018,3,2018/3/12,5:00,28790,0,2399239923992399239923992399239923992399,1590,0,70,0,0,140,0,160,2840,28790,tepco
2018,3,2018/3/12,6:00,32210,0,2677267726772677267726772677267726772677,1760,0,70,230,0,140,0,160,3080,32210,tepco
2018,3,2018/3/12,7:00,34130,0,2623262326232623262326232623262326232623,1770,0,70,2270,0,120,0,250,3420,34130,tepco
2018,3,2018/3/12,8:00,36670,0,2580258025802580258025802580258025802580,1730,0,70,5260,0,90,0,770,2950,36670,tepco
2018,3,2018/3/12,9:00,38260,0,2528252825282528252825282528252825282528,1710,0,70,7630,0,100,0,960,2510,38260,tepco
2018,3,2018/3/12,10:00,37900,0,2346234623462346234623462346234623462346,1530,0,70,9010,0,100,0,460,3270,37900,tepco
2018,3,2018/3/12,11:00,37220,0,2192219221922192219221922192219221922192,1530,0,70,9480,0,120,0,450,3650,37220,tepco
2018,3,2018/3/12,12:00,34940,0,2095209520952095209520952095209520952095,1460,0,70,9230,0,120,0,-780,3890,34940,tepco
2018,3,2018/3/12,13:00,35630,0,2185218521852185218521852185218521852185,1350,0,70,8550,0,120,0,-10,3700,35630,tepco
2018,3,2018/3/12,14:00,35130,0,2294229422942294229422942294229422942294,1330,0,70,6970,0,110,0,20,3690,35130,tepco
2018,3,2018/3/12,15:00,34670,0,2466246624662466246624662466246624662466,1620,0,70,4590,0,110,0,160,3460,34670,tepco
2018,3,2018/3/12,16:00,35170,0,2814281428142814281428142814281428142814,1710,0,70,1730,0,100,0,180,3240,35170,tepco
2018,3,2018/3/12,17:00,36660,0,3105310531053105310531053105310531053105,1780,0,70,80,0,90,0,830,2760,36660,tepco
2018,3,2018/3/12,18:00,38660,0,3222322232223222322232223222322232223222,1890,0,70,0,0,100,0,2340,2040,38660,tepco
2018,3,2018/3/12,19:00,37970,0,3205320532053205320532053205320532053205,1830,0,70,0,0,80,0,1290,2650,37970,tepco
2018,3,2018/3/12,20:00,36830,0,3127312731273127312731273127312731273127,1740,0,70,0,0,80,0,650,3020,36830,tepco
2018,3,2018/3/12,21:00,35430,0,2996299629962996299629962996299629962996,1740,0,70,0,0,60,0,280,3320,35430,tepco
2018,3,2018/3/12,22:00,33710,0,2840284028402840284028402840284028402840,1680,0,70,0,0,40,0,160,3360,33710,tepco
2018,3,2018/3/12,23:00,31460,0,2698269826982698269826982698269826982698,1380,0,70,0,0,50,0,160,2820,31460,tepco
2018,3,2018/3/13,0:00,29130,0,2551255125512551255125512551255125512551,1310,0,70,0,0,50,0,-60,2250,29130,tepco
2018,3,2018/3/13,1:00,28010,0,2525252525252525252525252525252525252525,1300,0,80,0,0,60,0,-640,1960,28010,tepco
2018,3,2018/3/13,2:00,27640,0,2502250225022502250225022502250225022502,1350,0,80,0,0,70,0,-520,1640,27640,tepco
2018,3,2018/3/13,3:00,27460,0,2493249324932493249324932493249324932493,1360,0,80,0,0,90,0,-500,1500,27460,tepco
2018,3,2018/3/13,4:00,27990,0,2516251625162516251625162516251625162516,1280,0,80,0,0,90,0,-300,1680,27990,tepco
2018,3,2018/3/13,5:00,29630,0,2647264726472647264726472647264726472647,1320,0,80,0,0,80,0,140,1540,29630,tepco
2018,3,2018/3/13,6:00,32660,0,2870287028702870287028702870287028702870,1580,0,80,220,0,70,0,160,1850,32660,tepco
2018,3,2018/3/13,7:00,34430,0,2773277327732773277327732773277327732773,1600,0,80,2150,0,50,0,160,2660,34430,tepco
2018,3,2018/3/13,8:00,36380,0,2662266226622662266226622662266226622662,1570,0,70,5100,0,50,0,160,2810,36380,tepco
2018,3,2018/3/13,9:00,37430,0,2520252025202520252025202520252025202520,1590,0,70,7410,0,50,0,240,2870,37430,tepco
2018,3,2018/3/13,10:00,36910,0,2324232423242324232423242324232423242324,1390,0,70,8740,0,60,0,270,3140,36910,tepco
2018,3,2018/3/13,11:00,36090,0,2190219021902190219021902190219021902190,1340,0,70,9200,0,80,0,270,3230,36090,tepco
2018,3,2018/3/13,12:00,34020,0,2112211221122112211221122112211221122112,1310,0,70,9040,0,90,0,-700,3090,34020,tepco
2018,3,2018/3/13,13:00,35000,0,2191219121912191219121912191219121912191,1290,0,70,8320,0,110,0,130,3170,35000,tepco
2018,3,2018/3/13,14:00,34640,0,2266226622662266226622662266226622662266,1330,0,70,6740,0,110,0,410,3320,34640,tepco
2018,3,2018/3/13,15:00,34220,0,2469246924692469246924692469246924692469,1580,0,70,4380,0,120,0,380,3000,34220,tepco
2018,3,2018/3/13,16:00,34440,0,2811281128112811281128112811281128112811,1630,0,70,1600,0,110,0,570,2350,34440,tepco
2018,3,2018/3/13,17:00,35390,0,2986298629862986298629862986298629862986,1750,0,70,70,0,130,0,1330,2180,35390,tepco
2018,3,2018/3/13,18:00,36920,0,3182318231823182318231823182318231823182,1830,0,70,0,0,140,0,1190,1870,36920,tepco
2018,3,2018/3/13,19:00,36100,0,3140314031403140314031403140314031403140,1810,0,70,0,0,150,0,630,2040,36100,tepco
2018,3,2018/3/13,20:00,35010,0,3039303930393039303930393039303930393039,1650,0,70,0,0,170,0,180,2550,35010,tepco
2018,3,2018/3/13,21:00,33550,0,2882288228822882288228822882288228822882,1600,0,70,0,0,190,0,170,2700,33550,tepco
2018,3,2018/3/13,22:00,32030,0,2726272627262726272627262726272627262726,1570,0,70,0,0,180,0,170,2780,32030,tepco
2018,3,2018/3/13,23:00,29970,0,2571257125712571257125712571257125712571,1300,0,70,0,0,170,0,170,2550,29970,tepco
2018,3,2018/3/14,0:00,27730,0,2315231523152315231523152315231523152315,1190,0,70,0,0,170,0,160,2990,27730,tepco
2018,3,2018/3/14,1:00,26730,0,2225222522252225222522252225222522252225,1170,0,80,0,0,170,0,60,3000,26730,tepco
2018,3,2018/3/14,2:00,26500,0,2211221122112211221122112211221122112211,1240,0,80,0,0,170,0,60,2840,26500,tepco
2018,3,2018/3/14,3:00,26420,0,2205220522052205220522052205220522052205,1220,0,80,0,0,170,0,60,2840,26420,tepco
2018,3,2018/3/14,4:00,26790,0,2255225522552255225522552255225522552255,1160,0,80,0,0,170,0,90,2740,26790,tepco
2018,3,2018/3/14,5:00,28240,0,2376237623762376237623762376237623762376,1200,0,80,0,0,170,0,170,2860,28240,tepco
2018,3,2018/3/14,6:00,30580,0,2572257225722572257225722572257225722572,1280,0,80,250,0,160,0,230,2860,30580,tepco
2018,3,2018/3/14,7:00,31960,0,2455245524552455245524552455245524552455,1540,0,80,2290,0,130,0,310,3060,31960,tepco
2018,3,2018/3/14,8:00,33900,0,2367236723672367236723672367236723672367,1580,0,70,5190,0,130,0,170,3090,33900,tepco
2018,3,2018/3/14,9:00,35020,0,2293229322932293229322932293229322932293,1530,0,70,7340,0,140,0,80,2930,35020,tepco
2018,3,2018/3/14,10:00,34740,0,2144214421442144214421442144214421442144,1330,0,70,8610,0,140,0,10,3140,34740,tepco
2018,3,2018/3/14,11:00,34370,0,2130213021302130213021302130213021302130,1300,0,70,9020,0,140,0,-610,3150,34370,tepco
2018,3,2018/3/14,12:00,32530,0,2095209520952095209520952095209520952095,1260,0,70,8800,0,140,0,-1780,3090,32530,tepco
2018,3,2018/3/14,13:00,33780,0,2160216021602160216021602160216021602160,1200,0,70,8100,0,130,0,-490,3170,33780,tepco
2018,3,2018/3/14,14:00,33740,0,2248224822482248224822482248224822482248,1230,0,70,6560,0,120,0,-20,3300,33740,tepco
2018,3,2018/3/14,15:00,33360,0,2416241624162416241624162416241624162416,1500,0,70,4260,0,130,0,100,3140,33360,tepco
2018,3,2018/3/14,16:00,33360,0,2691269126912691269126912691269126912691,1450,0,70,1570,0,150,0,160,3050,33360,tepco
2018,3,2018/3/14,17:00,33850,0,2858285828582858285828582858285828582858,1610,0,70,70,0,140,0,680,2700,33850,tepco
2018,3,2018/3/14,18:00,34990,0,2979297929792979297929792979297929792979,1660,0,70,0,0,140,0,800,2530,34990,tepco
2018,3,2018/3/14,19:00,34040,0,2886288628862886288628862886288628862886,1640,0,70,0,0,150,0,590,2730,34040,tepco
2018,3,2018/3/14,20:00,33080,0,2819281928192819281928192819281928192819,1450,0,70,0,0,150,0,160,3060,33080,tepco
2018,3,2018/3/14,21:00,31710,0,2693269326932693269326932693269326932693,1330,0,70,0,0,140,0,160,3080,31710,tepco
2018,3,2018/3/14,22:00,30440,0,2562256225622562256225622562256225622562,1290,0,70,0,0,130,0,160,3170,30440,tepco
2018,3,2018/3/14,23:00,28510,0,2386238623862386238623862386238623862386,1260,0,70,0,0,120,0,160,3040,28510,tepco
2018,3,2018/3/15,0:00,26480,0,2222222222222222222222222222222222222222,1220,0,70,0,0,90,0,160,2720,26480,tepco
2018,3,2018/3/15,1:00,25570,0,2128212821282128212821282128212821282128,1300,0,70,0,0,70,0,130,2720,25570,tepco
2018,3,2018/3/15,2:00,25510,0,2130213021302130213021302130213021302130,1280,0,70,0,0,60,0,150,2650,25510,tepco
2018,3,2018/3/15,3:00,25480,0,2123212321232123212321232123212321232123,1270,0,70,0,0,80,0,160,2670,25480,tepco
2018,3,2018/3/15,4:00,25800,0,2157215721572157215721572157215721572157,1280,0,70,0,0,80,0,160,2640,25800,tepco
2018,3,2018/3/15,5:00,26880,0,2286228622862286228622862286228622862286,1210,0,70,0,0,80,0,160,2500,26880,tepco
2018,3,2018/3/15,6:00,28590,0,2411241124112411241124112411241124112411,1270,0,70,240,0,70,0,160,2670,28590,tepco
2018,3,2018/3/15,7:00,30360,0,2336233623362336233623362336233623362336,1440,0,70,2170,0,60,0,230,3030,30360,tepco
2018,3,2018/3/15,8:00,32720,0,2315231523152315231523152315231523152315,1410,0,70,4880,0,60,0,220,2930,32720,tepco
2018,3,2018/3/15,9:00,34460,0,2325232523252325232523252325232523252325,1520,0,70,6530,0,60,0,160,2870,34460,tepco
2018,3,2018/3/15,10:00,34340,0,2160216021602160216021602160216021602160,1410,0,70,7670,0,80,0,120,3390,34340,tepco
2018,3,2018/3/15,11:00,34630,0,2165216521652165216521652165216521652165,1360,0,70,8060,0,100,0,-130,3520,34630,tepco
2018,3,2018/3/15,12:00,32770,0,2236223622362236223622362236223622362236,1310,0,70,7020,0,120,0,-1710,3600,32770,tepco
2018,3,2018/3/15,13:00,33330,0,2255225522552255225522552255225522552255,1270,0,70,6350,0,140,0,-510,3460,33330,tepco
2018,3,2018/3/15,14:00,33340,0,2295229522952295229522952295229522952295,1300,0,70,5920,0,160,0,-460,3400,33340,tepco
