,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
564,13:00,3643.0,,2417.0,606.0,,7.0,925.0,,9.0,,77.0,-398.0,3643.0,
565,14:00,3654.0,,2523.0,685.0,,7.0,747.0,,11.0,,79.0,-397.0,3654.0,
566,15:00,3680.0,,2744.0,695.0,,7.0,538.0,,8.0,,84.0,-396.0,3680.0,
567,16:00,3788.0,,2949.0,711.0,,7.0,349.0,,8.0,,159.0,-395.0,3788.0,
568,17:00,3757.0,,3090.0,720.0,,7.0,153.0,,6.0,,173.0,-392.0,3757.0,
569,18:00,3663.0,,3118.0,735.0,,7.0,17.0,,4.0,,178.0,-396.0,3663.0,
570,19:00,3698.0,,3095.0,766.0,,7.0,,,4.0,,187.0,-360.0,3698.0,
571,20:00,3523.0,,2780.0,702.0,,7.0,,,2.0,,95.0,-63.0,3523.0,
572,21:00,3280.0,,2437.0,681.0,,7.0,,,2.0,,69.0,84.0,3280.0,
573,22:00,3037.0,,2327.0,609.0,,7.0,,,2.0,,60.0,33.0,3037.0,
574,23:00,2924.0,,2326.0,580.0,,7.0,,,2.0,,55.0,-45.0,2924.0,
575,00:00,2736.0,,2115.0,539.0,,7.0,,,2.0,,11.0,63.0,2736.0,
576,01:00,2699.0,,2047.0,571.0,,7.0,,,3.0,,,72.0,2699.0,
577,02:00,2823.0,,2164.0,583.0,,7.0,,,3.0,,,67.0,2823.0,
578,03:00,2993.0,,2317.0,595.0,,7.0,,,3.0,,,72.0,2993.0,
579,04:00,2966.0,,2279.0,584.0,,7.0,7.0,,7.0,,,83.0,2966.0,
580,05:00,2865.0,,2152.0,552.0,,7.0,73.0,,8.0,,,73.0,2865.0,
581,06:00,2882.0,,2084.0,534.0,,7.0,174.0,,7.0,,,76.0,2882.0,
582,07:00,3062.0,,2167.0,532.0,,7.0,285.0,,8.0,,,63.0,3062.0,
583,08:00,3438.0,,2335.0,571.0,,7.0,437.0,,11.0,,14.0,64.0,3438.0,
584,09:00,3732.0,,2607.0,635.0,,7.0,583.0,,14.0,,126.0,-239.0,3732.0,
585,10:00,3775.0,,2655.0,673.0,,7.0,684.0,,15.0,,108.0,-366.0,3775.0,
586,11:00,3803.0,,2697.0,676.0,,7.0,722.0,,15.0,,83.0,-396.0,3803.0,
587,12:00,3580.0,,2612.0,560.0,,7.0,695.0,,15.0,,78.0,-387.0,3580.0,
588,13:00,3694.0,,2728.0,604.0,,7.0,664.0,,14.0,,80.0,-402.0,3694.0,
589,14:00,3727.0,,2773.0,676.0,,7.0,588.0,,15.0,,79.0,-411.0,3727.0,
590,15:00,3794.0,,2917.0,706.0,,7.0,467.0,,13.0,,82.0,-397.0,3794.0,
591,16:00,3900.0,,3030.0,764.0,,7.0,309.0,,15.0,,183.0,-407.0,3900.0,
592,17:00,3821.0,,3023.0,727.0,,7.0,145.0,,21.0,,210.0,-312.0,3821.0,
593,18:00,3695.0,,3040.0,709.0,,7.0,15.0,,30.0,,71.0,-177.0,3695.0,
594,19:00,3765.0,,2981.0,702.0,,7.0,,,51.0,,175.0,-151.0,3765.0,
595,20:00,3575.0,,2748.0,668.0,,7.0,,,60.0,,273.0,-180.0,3575.0,
596,21:00,3301.0,,2504.0,650.0,,7.0,,,71.0,,76.0,-7.0,3301.0,
597,22:00,3084.0,,2310.0,563.0,,7.0,,,82.0,,46.0,77.0,3084.0,
598,23:00,2976.0,,2230.0,580.0,,7.0,,,93.0,,6.0,60.0,2976.0,
599,00:00,2805.0,,2180.0,570.0,,7.0,,,98.0,,,-50.0,2805.0,
600,01:00,2756.0,,2046.0,583.0,,7.0,,,99.0,,,22.0,2756.0,
601,02:00,2821.0,,2051.0,594.0,,7.0,,,98.0,,7.0,64.0,2821.0,
602,03:00,2984.0,,2089.0,617.0,,7.0,,,112.0,,74.0,85.0,2984.0,
603,04:00,2938.0,,2067.0,607.0,,7.0,5.0,,108.0,,79.0,66.0,2938.0,
604,05:00,2862.0,,1979.0,568.0,,7.0,69.0,,115.0,,68.0,57.0,2862.0,
605,06:00,2923.0,,2073.0,576.0,,7.0,160.0,,120.0,,43.0,-55.0,2923.0,
606,07:00,3112.0,,2187.0,584.0,,7.0,225.0,,130.0,,25.0,-46.0,3112.0,
607,08:00,3477.0,,2437.0,583.0,,7.0,335.0,,143.0,,-146.0,118.0,3477.0,
608,09:00,3778.0,,2518.0,596.0,,7.0,433.0,,123.0,,-10.0,111.0,3778.0,
609,10:00,3766.0,,2360.0,591.0,,7.0,575.0,,124.0,,,110.0,3766.0,
610,11:00,3815.0,,2379.0,581.0,,7.0,662.0,,126.0,,4.0,56.0,3815.0,
611,12:00,3562.0,,2385.0,487.0,,7.0,629.0,,120.0,,-165.0,100.0,3562.0,
612,13:00,3769.0,,2390.0,522.0,,7.0,642.0,,120.0,,-10.0,99.0,3769.0,
613,14:00,3839.0,,2448.0,567.0,,7.0,569.0,,105.0,,25.0,118.0,3839.0,
614,15:00,3920.0,,2529.0,649.0,,7.0,467.0,,103.0,,66.0,99.0,3920.0,
615,16:00,4026.0,,2660.0,703.0,,7.0,294.0,,91.0,,142.0,129.0,4026.0,
616,17:00,3955.0,,2750.0,686.0,,7.0,122.0,,85.0,,173.0,132.0,3955.0,
617,18:00,3835.0,,2670.0,714.0,,7.0,16.0,,92.0,,208.0,128.0,3835.0,
618,19:00,3868.0,,2655.0,689.0,,7.0,,,106.0,,280.0,131.0,3868.0,
619,20:00,3639.0,,2598.0,632.0,,7.0,,,102.0,,181.0,120.0,3639.0,
620,21:00,3393.0,,2525.0,631.0,,7.0,,,100.0,,25.0,105.0,3393.0,
621,22:00,3184.0,,2430.0,568.0,,7.0,,,100.0,,,79.0,3184.0,
622,23:00,3062.0,,2312.0,586.0,,7.0,,,91.0,,,67.0,3062.0,
623,00:00,2826.0,,2106.0,570.0,,7.0,,,83.0,,,61.0,2826.0,
624,01:00,2794.0,,2063.0,576.0,,7.0,,,85.0,,,63.0,2794.0,
625,02:00,2891.0,,2135.0,600.0,,7.0,,,85.0,,,64.0,2891.0,
626,03:00,2997.0,,2182.0,619.0,,7.0,,,77.0,,35.0,78.0,2997.0,
627,04:00,2976.0,,2098.0,627.0,,7.0,5.0,,79.0,,82.0,78.0,2976.0,
628,05:00,2875.0,,2072.0,570.0,,7.0,78.0,,76.0,,12.0,61.0,2875.0,
629,06:00,2909.0,,2034.0,567.0,,7.0,180.0,,65.0,,,56.0,2909.0,
630,07:00,3071.0,,2047.0,550.0,,7.0,348.0,,49.0,,1.0,70.0,3071.0,
631,08:00,3462.0,,2162.0,561.0,,7.0,612.0,,41.0,,-30.0,110.0,3462.0,
632,09:00,3796.0,,2411.0,555.0,,7.0,819.0,,50.0,,-162.0,117.0,3796.0,
633,10:00,3865.0,,2405.0,561.0,,7.0,952.0,,45.0,,-222.0,118.0,3865.0,
634,11:00,3926.0,,2368.0,533.0,,7.0,1014.0,,42.0,,-156.0,118.0,3926.0,
635,12:00,3727.0,,2301.0,467.0,,7.0,986.0,,33.0,,-186.0,119.0,3727.0,
636,13:00,3965.0,,2428.0,491.0,,7.0,934.0,,33.0,,-59.0,132.0,3965.0,
637,14:00,3977.0,,2483.0,523.0,,7.0,795.0,,20.0,,33.0,116.0,3977.0,
638,15:00,3983.0,,2593.0,617.0,,7.0,579.0,,27.0,,25.0,135.0,3983.0,
639,16:00,4071.0,,2723.0,761.0,,7.0,355.0,,43.0,,62.0,121.0,4071.0,
640,17:00,3949.0,,2708.0,782.0,,7.0,159.0,,42.0,,128.0,124.0,3949.0,
641,18:00,3782.0,,2671.0,783.0,,7.0,17.0,,40.0,,146.0,118.0,3782.0,
642,19:00,3796.0,,2700.0,766.0,,7.0,,,55.0,,144.0,124.0,3796.0,
643,20:00,3592.0,,2629.0,677.0,,7.0,,,63.0,,87.0,129.0,3592.0,
644,21:00,3355.0,,2518.0,593.0,,7.0,,,77.0,,41.0,119.0,3355.0,
645,22:00,3190.0,,2484.0,523.0,,7.0,,,72.0,,26.0,79.0,3190.0,
646,23:00,3087.0,,2426.0,539.0,,7.0,,,76.0,,3.0,36.0,3087.0,
647,00:00,2903.0,,2255.0,504.0,,7.0,,,78.0,,,59.0,2903.0,
648,01:00,2884.0,,2226.0,521.0,,7.0,,,75.0,,,55.0,2884.0,
649,02:00,2940.0,,2256.0,533.0,,7.0,,,86.0,,,59.0,2940.0,
650,03:00,3078.0,,2357.0,553.0,,7.0,,,86.0,,,75.0,3078.0,
651,04:00,3053.0,,2357.0,533.0,,7.0,5.0,,86.0,,,66.0,3053.0,
652,05:00,2939.0,,2207.0,514.0,,7.0,79.0,,72.0,,,61.0,2939.0,
653,06:00,2952.0,,2065.0,505.0,,7.0,230.0,,74.0,,16.0,55.0,2952.0,
654,07:00,3045.0,,2030.0,508.0,,7.0,364.0,,79.0,,,57.0,3045.0,
655,08:00,3282.0,,2115.0,516.0,,7.0,473.0,,90.0,,,81.0,3282.0,
656,09:00,3519.0,,2204.0,507.0,,7.0,607.0,,93.0,,,101.0,3519.0,
657,10:00,3585.0,,2164.0,477.0,,7.0,737.0,,100.0,,,100.0,3585.0,
658,11:00,3532.0,,2043.0,493.0,,7.0,772.0,,101.0,,16.0,101.0,3532.0,
659,12:00,3476.0,,2045.0,440.0,,7.0,728.0,,110.0,,47.0,100.0,3476.0,
660,13:00,3600.0,,2185.0,518.0,,7.0,633.0,,103.0,,41.0,113.0,3600.0,
661,14:00,3582.0,,2324.0,558.0,,7.0,452.0,,101.0,,32.0,108.0,3582.0,
662,15:00,3632.0,,2434.0,603.0,,7.0,325.0,,103.0,,40.0,121.0,3632.0,
663,16:00,3714.0,,2497.0,679.0,,7.0,215.0,,100.0,,100.0,117.0,3714.0,
664,17:00,3643.0,,2537.0,706.0,,7.0,100.0,,84.0,,95.0,114.0,3643.0,
665,18:00,3645.0,,2608.0,697.0,,7.0,13.0,,82.0,,123.0,116.0,3645.0,
666,19:00,3735.0,,2640.0,697.0,,7.0,,,76.0,,198.0,117.0,3735.0,
667,20:00,3562.0,,2645.0,638.0,,7.0,,,78.0,,78.0,116.0,3562.0,
668,21:00,3367.0,,2554.0,573.0,,7.0,,,79.0,,57.0,97.0,3367.0,
669,22:00,3183.0,,2417.0,546.0,,7.0,,,97.0,,53.0,64.0,3183.0,
670,23:00,3076.0,,2315.0,536.0,,7.0,,,95.0,,52.0,71.0,3076.0,
671,00:00,2862.0,,2172.0,521.0,,7.0,,,96.0,,4.0,63.0,2862.0,
672,01:00,2813.0,,2086.0,558.0,,7.0,,,93.0,,,69.0,2813.0,
673,02:00,2951.0,,2204.0,571.0,,7.0,,,90.0,,,79.0,2951.0,
674,03:00,3084.0,,2266.0,577.0,,7.0,,,93.0,,66.0,76.0,3084.0,
675,04:00,3027.0,,2227.0,552.0,,7.0,4.0,,97.0,,71.0,70.0,3027.0,
676,05:00,2895.0,,2151.0,502.0,,7.0,40.0,,98.0,,38.0,60.0,2895.0,
677,06:00,2885.0,,2092.0,495.0,,7.0,140.0,,94.0,,,58.0,2885.0,
678,07:00,2943.0,,2043.0,504.0,,7.0,243.0,,90.0,,,57.0,2943.0,
679,08:00,3078.0,,1986.0,497.0,,7.0,397.0,,111.0,,,80.0,3078.0,
680,09:00,3205.0,,1917.0,471.0,,7.0,598.0,,113.0,,,99.0,3205.0,
681,10:00,3261.0,,1904.0,460.0,,7.0,671.0,,117.0,,,102.0,3261.0,
682,11:00,3322.0,,1911.0,476.0,,7.0,705.0,,122.0,,,102.0,3322.0,
683,12:00,3263.0,,1896.0,433.0,,7.0,702.0,,117.0,,,108.0,3263.0,
684,13:00,3360.0,,2049.0,462.0,,7.0,638.0,,111.0,,,93.0,3360.0,
685,14:00,3390.0,,2135.0,508.0,,7.0,528.0,,111.0,,,101.0,3390.0,
686,15:00,3467.0,,2267.0,561.0,,7.0,422.0,,108.0,,,103.0,3467.0,
687,16:00,3610.0,,2439.0,590.0,,7.0,254.0,,111.0,,101.0,108.0,3610.0,
688,17:00,3708.0,,2484.0,699.0,,7.0,104.0,,115.0,,190.0,109.0,3708.0,
689,18:00,3695.0,,2499.0,742.0,,7.0,13.0,,109.0,,222.0,104.0,3695.0,
690,19:00,3815.0,,2500.0,752.0,,7.0,,,116.0,,331.0,110.0,3815.0,
691,20:00,3628.0,,2480.0,650.0,,7.0,,,114.0,,262.0,115.0,3628.0,
692,21:00,3404.0,,2468.0,597.0,,7.0,,,111.0,,121.0,101.0,3404.0,
693,22:00,3186.0,,2411.0,554.0,,7.0,,,111.0,,45.0,59.0,3186.0,
694,23:00,3026.0,,2295.0,526.0,,7.0,,,111.0,,26.0,62.0,3026.0,
695,00:00,2845.0,,2199.0,467.0,,7.0,,,107.0,,1.0,64.0,2845.0,
696,01:00,2805.0,,2123.0,496.0,,7.0,,,107.0,,,73.0,2805.0,
697,02:00,2886.0,,2179.0,517.0,,7.0,,,111.0,,,72.0,2886.0,
698,03:00,3042.0,,2295.0,562.0,,7.0,,,105.0,,,74.0,3042.0,
699,04:00,2996.0,,2271.0,540.0,,7.0,3.0,,101.0,,,74.0,2996.0,
700,05:00,2943.0,,2183.0,483.0,,7.0,55.0,,99.0,,48.0,68.0,2943.0,
701,06:00,3041.0,,2245.0,466.0,,7.0,132.0,,88.0,,36.0,67.0,3041.0,
702,07:00,3228.0,,2362.0,470.0,,7.0,233.0,,78.0,,,78.0,3228.0,
703,08:00,3703.0,,2608.0,501.0,,7.0,399.0,,80.0,,,108.0,3703.0,
704,09:00,4052.0,,2754.0,520.0,,7.0,576.0,,84.0,,,112.0,4052.0,
705,10:00,4163.0,,2817.0,468.0,,7.0,653.0,,102.0,,,117.0,4163.0,
706,11:00,4264.0,,2805.0,482.0,,7.0,712.0,,110.0,,25.0,124.0,4264.0,
707,12:00,4004.0,,2668.0,467.0,,7.0,631.0,,113.0,,4.0,115.0,4004.0,
708,13:00,4264.0,,2820.0,528.0,,7.0,614.0,,112.0,,57.0,127.0,4264.0,
709,14:00,4329.0,,2862.0,608.0,,7.0,508.0,,106.0,,112.0,126.0,4329.0,
710,15:00,4261.0,,3009.0,634.0,,7.0,355.0,,101.0,,35.0,121.0,4261.0,
711,16:00,4315.0,,3116.0,696.0,,7.0,242.0,,87.0,,36.0,131.0,4315.0,
712,17:00,4184.0,,3142.0,683.0,,7.0,118.0,,83.0,,28.0,123.0,4184.0,
713,18:00,4044.0,,3177.0,637.0,,7.0,12.0,,88.0,,,123.0,4044.0,
714,19:00,4078.0,,3210.0,615.0,,7.0,,,81.0,,42.0,123.0,4078.0,
715,20:00,3809.0,,2987.0,563.0,,7.0,,,101.0,,41.0,111.0,3809.0,
716,21:00,3547.0,,2800.0,520.0,,7.0,,,93.0,,21.0,107.0,3547.0,
717,22:00,3300.0,,2646.0,500.0,,7.0,,,98.0,,,50.0,3300.0,
718,23:00,3139.0,,2437.0,512.0,,7.0,,,107.0,,,76.0,3139.0,
719,00:00,2883.0,,2227.0,477.0,,7.0,,,105.0,,,67.0,2883.0,
720,01:00,2844.0,,2187.0,479.0,,7.0,,,106.0,,,65.0,2844.0,
721,02:00,2924.0,,2225.0,516.0,,7.0,,,108.0,,,68.0,2924.0,
722,03:00,3081.0,,2359.0,533.0,,7.0,,,107.0,,,75.0,3081.0,
723,04:00,3059.0,,2374.0,504.0,,7.0,3.0,,102.0,,,70.0,3059.0,
724,05:00,2979.0,,2280.0,471.0,,7.0,65.0,,99.0,,,57.0,2979.0,
725,06:00,3057.0,,2265.0,462.0,,7.0,164.0,,98.0,,,62.0,3057.0,
726,07:00,3321.0,,2411.0,465.0,,7.0,278.0,,94.0,,,67.0,3321.0,
727,08:00,3751.0,,2659.0,456.0,,7.0,425.0,,89.0,,10.0,105.0,3751.0,
728,09:00,3963.0,,2713.0,475.0,,7.0,558.0,,87.0,,16.0,108.0,3963.0,
729,10:00,4006.0,,2634.0,492.0,,7.0,676.0,,83.0,,,114.0,4006.0,
730,11:00,4091.0,,2550.0,508.0,,7.0,822.0,,81.0,,,123.0,4091.0,
731,12:00,4049.0,,2440.0,434.0,,7.0,965.0,,91.0,,,112.0,4049.0,
732,13:00,4255.0,,2667.0,478.0,,7.0,885.0,,91.0,,,128.0,4255.0,
733,14:00,4287.0,,2828.0,516.0,,7.0,724.0,,87.0,,,126.0,4287.0,
734,15:00,4305.0,,2973.0,554.0,,7.0,529.0,,81.0,,37.0,124.0,4305.0,
735,16:00,4423.0,,3154.0,617.0,,7.0,338.0,,91.0,,76.0,141.0,4423.0,
736,17:00,4304.0,,3166.0,631.0,,7.0,149.0,,94.0,,123.0,134.0,4304.0,
737,18:00,4126.0,,3131.0,692.0,,7.0,15.0,,98.0,,62.0,122.0,4126.0,
738,19:00,4141.0,,3131.0,692.0,,7.0,,,98.0,,89.0,124.0,4141.0,
739,20:00,3884.0,,3090.0,552.0,,7.0,,,117.0,,26.0,93.0,3884.0,
740,21:00,3594.0,,2851.0,495.0,,7.0,,,125.0,,,116.0,3594.0,
741,22:00,3324.0,,2659.0,465.0,,7.0,,,112.0,,8.0,74.0,3324.0,
742,23:00,3140.0,,2406.0,466.0,,7.0,,,119.0,,61.0,81.0,3140.0,
743,00:00,2921.0,,2282.0,425.0,,12.0,,,136.0,,2.0,64.0,2921.0,
744,01:00,2848.0,,2202.0,444.0,,12.0,,,128.0,,,62.0,2848.0,
745,02:00,2913.0,,2234.0,467.0,,12.0,,,132.0,,,68.0,2913.0,
746,03:00,3036.0,,2280.0,525.0,,12.0,,,138.0,,,81.0,3036.0,
747,04:00,3032.0,,2289.0,508.0,,12.0,,,140.0,,,83.0,3032.0,
748,05:00,2969.0,,2260.0,449.0,,12.0,37.0,,142.0,,,70.0,2969.0,
749,06:00,3050.0,,2273.0,393.0,,12.0,160.0,,139.0,,,73.0,3050.0,
750,07:00,3301.0,,2307.0,390.0,,12.0,386.0,,125.0,,,81.0,3301.0,
751,08:00,3685.0,,2462.0,446.0,,12.0,551.0,,104.0,,,110.0,3685.0,
752,09:00,3913.0,,2655.0,466.0,,12.0,668.0,,101.0,,48.0,-37.0,3913.0,
753,10:00,3992.0,,2827.0,499.0,,12.0,753.0,,78.0,,57.0,-234.0,3992.0,
754,11:00,4163.0,,3035.0,488.0,,12.0,871.0,,64.0,,20.0,-327.0,4163.0,
755,12:00,4006.0,,2877.0,464.0,,12.0,959.0,,56.0,,,-362.0,4006.0,
756,13:00,4138.0,,3026.0,530.0,,12.0,897.0,,51.0,,1.0,-378.0,4138.0,
757,14:00,4128.0,,3055.0,559.0,,12.0,779.0,,46.0,,55.0,-378.0,4128.0,
758,15:00,4092.0,,3223.0,622.0,,12.0,538.0,,35.0,,58.0,-395.0,4092.0,
759,16:00,4141.0,,3477.0,705.0,,12.0,288.0,,32.0,,74.0,-446.0,4141.0,
760,17:00,4001.0,,3384.0,712.0,,12.0,109.0,,30.0,,68.0,-314.0,4001.0,
761,18:00,3902.0,,3200.0,712.0,,12.0,6.0,,25.0,,81.0,-134.0,3902.0,
762,19:00,3933.0,,3085.0,653.0,,12.0,,,18.0,,59.0,106.0,3933.0,
763,20:00,3675.0,,2896.0,581.0,,12.0,,,13.0,,52.0,121.0,3675.0,
764,21:00,3414.0,,2718.0,524.0,,12.0,,,14.0,,21.0,125.0,3414.0,
765,22:00,3189.0,,2600.0,472.0,,12.0,,,13.0,,,92.0,3189.0,
766,23:00,3034.0,,2446.0,491.0,,12.0,,,11.0,,,74.0,3034.0,
767,00:00,2835.0,,2274.0,457.0,,12.0,,,13.0,,,79.0,2835.0,
768,01:00,2779.0,,2222.0,471.0,,12.0,,,12.0,,,62.0,2779.0,
769,02:00,2853.0,,2250.0,486.0,,12.0,,,16.0,,,90.0,2853.0,
770,03:00,2977.0,,2360.0,508.0,,12.0,,,11.0,,,86.0,2977.0,
771,04:00,2933.0,,2357.0,486.0,,12.0,1.0,,10.0,,,67.0,2933.0,
772,05:00,2853.0,,2262.0,432.0,,12.0,69.0,,7.0,,,71.0,2853.0,
773,06:00,2958.0,,2215.0,408.0,,12.0,250.0,,11.0,,,63.0,2958.0,
774,07:00,3115.0,,2148.0,399.0,,12.0,481.0,,7.0,,,68.0,3115.0,
775,08:00,3469.0,,2201.0,424.0,,12.0,747.0,,8.0,,4.0,73.0,3469.0,
776,09:00,3818.0,,2643.0,425.0,,12.0,902.0,,12.0,,31.0,-208.0,3818.0,
777,10:00,3937.0,,2791.0,455.0,,12.0,1053.0,,18.0,,19.0,-410.0,3937.0,
778,11:00,3998.0,,2862.0,463.0,,12.0,1088.0,,23.0,,,-450.0,3998.0,
779,12:00,3815.0,,2723.0,451.0,,12.0,1052.0,,21.0,,,-444.0,3815.0,
780,13:00,4019.0,,2921.0,512.0,,12.0,962.0,,23.0,,33.0,-444.0,4019.0,
781,14:00,4018.0,,3079.0,532.0,,12.0,781.0,,22.0,,48.0,-456.0,4018.0,
782,15:00,4084.0,,3346.0,543.0,,12.0,549.0,,21.0,,63.0,-450.0,4084.0,
783,16:00,4131.0,,3609.0,585.0,,12.0,344.0,,15.0,,32.0,-466.0,4131.0,
784,17:00,4052.0,,3705.0,622.0,,12.0,128.0,,12.0,,34.0,-461.0,4052.0,
785,18:00,3907.0,,3708.0,623.0,,12.0,7.0,,7.0,,,-450.0,3907.0,
786,19:00,3954.0,,3575.0,674.0,,12.0,,,4.0,,47.0,-358.0,3954.0,
787,20:00,3725.0,,3376.0,644.0,,12.0,,,3.0,,70.0,-380.0,3725.0,
788,21:00,3424.0,,2844.0,557.0,,12.0,,,4.0,,79.0,-72.0,3424.0,
789,22:00,3247.0,,2860.0,487.0,,12.0,,,6.0,,78.0,-196.0,3247.0,
790,23:00,3104.0,,2665.0,497.0,,12.0,,,10.0,,107.0,-187.0,3104.0,
791,00:00,2853.0,,2404.0,447.0,,12.0,,,11.0,,-66.0,46.0,2853.0,
792,01:00,2775.0,,2475.0,434.0,,12.0,,,10.0,,-221.0,65.0,2775.0,
793,02:00,2851.0,,2459.0,466.0,,12.0,,,13.0,,-186.0,87.0,2851.0,
794,03:00,2985.0,,2416.0,430.0,,12.0,,,19.0,,25.0,83.0,2985.0,
795,04:00,2961.0,,2421.0,406.0,,12.0,,,28.0,,27.0,66.0,2961.0,
796,05:00,2865.0,,2303.0,367.0,,12.0,62.0,,43.0,,7.0,71.0,2865.0,
797,06:00,2916.0,,2147.0,384.0,,12.0,272.0,,37.0,,,64.0,2916.0,
798,07:00,3065.0,,2002.0,432.0,,12.0,506.0,,44.0,,,69.0,3065.0,
799,08:00,3450.0,,2106.0,453.0,,12.0,768.0,,43.0,,,69.0,3450.0,
800,09:00,3807.0,,2506.0,507.0,,12.0,956.0,,35.0,,9.0,-218.0,3807.0,
801,10:00,3904.0,,2583.0,571.0,,12.0,1043.0,,55.0,,7.0,-367.0,3904.0,
802,11:00,3988.0,,2736.0,568.0,,12.0,1072.0,,53.0,,,-453.0,3988.0,
803,12:00,3814.0,,2658.0,468.0,,12.0,1042.0,,65.0,,,-431.0,3814.0,
804,13:00,3982.0,,2899.0,486.0,,12.0,965.0,,74.0,,,-454.0,3982.0,
805,14:00,4007.0,,3091.0,537.0,,12.0,757.0,,57.0,,21.0,-468.0,4007.0,
806,15:00,3994.0,,3237.0,577.0,,12.0,542.0,,46.0,,38.0,-458.0,3994.0,
807,16:00,4054.0,,3441.0,643.0,,12.0,311.0,,31.0,,78.0,-462.0,4054.0,
808,17:00,3923.0,,3527.0,693.0,,12.0,118.0,,22.0,,13.0,-463.0,3923.0,
809,18:00,3825.0,,3494.0,714.0,,12.0,8.0,,23.0,,8.0,-434.0,3825.0,
810,19:00,3859.0,,3426.0,681.0,,12.0,,,20.0,,59.0,-339.0,3859.0,
811,20:00,3589.0,,2999.0,610.0,,12.0,,,20.0,,71.0,-123.0,3589.0,
812,21:00,3342.0,,2689.0,542.0,,12.0,,,18.0,,45.0,36.0,3342.0,
813,22:00,3169.0,,2725.0,512.0,,12.0,,,19.0,,15.0,-114.0,3169.0,
814,23:00,3064.0,,2674.0,505.0,,12.0,,,20.0,,,-147.0,3064.0,
815,00:00,2847.0,,2310.0,442.0,,12.0,,,19.0,,,64.0,2847.0,
816,01:00,2783.0,,2233.0,449.0,,12.0,,,22.0,,,67.0,2783.0,
817,02:00,2898.0,,2375.0,426.0,,12.0,,,20.0,,,65.0,2898.0,
818,03:00,3054.0,,2458.0,431.0,,12.0,,,19.0,,59.0,75.0,3054.0,
819,04:00,3018.0,,2455.0,414.0,,12.0,,,16.0,,42.0,79.0,3018.0,
820,05:00,2885.0,,2354.0,389.0,,12.0,44.0,,15.0,,,71.0,2885.0,
821,06:00,2845.0,,2228.0,396.0,,12.0,136.0,,14.0,,,60.0,2845.0,
822,07:00,2921.0,,2133.0,416.0,,12.0,284.0,,10.0,,,65.0,2921.0,
823,08:00,3131.0,,2049.0,443.0,,12.0,501.0,,15.0,,,111.0,3131.0,
824,09:00,3294.0,,2110.0,461.0,,12.0,594.0,,19.0,,,98.0,3294.0,
825,10:00,3410.0,,2075.0,471.0,,12.0,723.0,,15.0,,,114.0,3410.0,
826,11:00,3519.0,,2152.0,476.0,,12.0,754.0,,16.0,,,109.0,3519.0,
827,12:00,3351.0,,1986.0,423.0,,12.0,803.0,,20.0,,,107.0,3351.0,
828,13:00,3481.0,,2201.0,405.0,,12.0,721.0,,27.0,,,115.0,3481.0,
829,14:00,3504.0,,2377.0,455.0,,12.0,530.0,,24.0,,,107.0,3504.0,
830,15:00,3450.0,,2439.0,527.0,,12.0,333.0,,24.0,,,114.0,3450.0,
831,16:00,3520.0,,2605.0,599.0,,12.0,173.0,,22.0,,,109.0,3520.0,
832,17:00,3451.0,,2619.0,630.0,,12.0,55.0,,21.0,,8.0,106.0,3451.0,
833,18:00,3479.0,,2614.0,662.0,,12.0,2.0,,31.0,,51.0,107.0,3479.0,
834,19:00,3562.0,,2633.0,687.0,,12.0,,,42.0,,76.0,112.0,3562.0,
835,20:00,3370.0,,2521.0,594.0,,12.0,,,58.0,,80.0,105.0,3370.0,
836,21:00,3163.0,,2429.0,496.0,,12.0,,,75.0,,48.0,103.0,3163.0,
837,22:00,2967.0,,2354.0,454.0,,12.0,,,78.0,,,69.0,2967.0,
838,23:00,2842.0,,2233.0,448.0,,12.0,,,84.0,,,65.0,2842.0,
839,00:00,2661.0,,2096.0,391.0,,12.0,,,102.0,,,60.0,2661.0,
840,01:00,2588.0,,1995.0,411.0,,12.0,,,116.0,,,54.0,2588.0,
841,02:00,2697.0,,2074.0,424.0,,12.0,,,123.0,,,64.0,2697.0,
842,03:00,2821.0,,2137.0,435.0,,12.0,,,119.0,,54.0,65.0,2821.0,
843,04:00,2808.0,,2110.0,428.0,,12.0,,,115.0,,80.0,63.0,2808.0,
844,05:00,2680.0,,2036.0,419.0,,12.0,37.0,,106.0,,13.0,58.0,2680.0,
845,06:00,2655.0,,1977.0,389.0,,12.0,123.0,,100.0,,,53.0,2655.0,
846,07:00,2681.0,,1896.0,388.0,,12.0,226.0,,98.0,,,61.0,2681.0,
847,08:00,2782.0,,1866.0,392.0,,12.0,334.0,,98.0,,,80.0,2782.0,
848,09:00,2953.0,,2010.0,428.0,,12.0,453.0,,98.0,,-136.0,89.0,2953.0,
849,10:00,2930.0,,1983.0,463.0,,12.0,504.0,,110.0,,-226.0,83.0,2930.0,
850,11:00,2972.0,,1904.0,479.0,,12.0,618.0,,104.0,,-229.0,84.0,2972.0,
851,12:00,2938.0,,1882.0,406.0,,12.0,686.0,,98.0,,-226.0,79.0,2938.0,
852,13:00,2945.0,,1999.0,419.0,,12.0,628.0,,105.0,,-206.0,-11.0,2945.0,
853,14:00,2970.0,,2022.0,441.0,,12.0,573.0,,100.0,,-190.0,13.0,2970.0,
