year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,9,0,2017/9/25,20:00,3296.0,,2476.0,531.0,14.0,5.0,,,80.0,,78.0,112.0,3296.0,hepco
2017,9,0,2017/9/25,21:00,3099.0,,2361.0,490.0,14.0,5.0,,,58.0,,79.0,92.0,3099.0,hepco
2017,9,0,2017/9/25,22:00,2847.0,,2213.0,432.0,13.0,5.0,,,65.0,,47.0,72.0,2847.0,hepco
2017,9,0,2017/9/25,23:00,2693.0,,2154.0,394.0,13.0,5.0,,,57.0,,,70.0,2693.0,hepco
2017,9,1,2017/9/5,00:00,2560.0,,2307.0,123.0,13.0,5.0,,,71.0,,,41.0,2560.0,hepco
2017,9,1,2017/9/5,01:00,2531.0,,2244.0,151.0,13.0,5.0,,,72.0,,,46.0,2531.0,hepco
2017,9,1,2017/9/5,02:00,2660.0,,2352.0,154.0,13.0,5.0,,,81.0,,,56.0,2660.0,hepco
2017,9,1,2017/9/5,03:00,2822.0,,2490.0,191.0,13.0,5.0,,,73.0,,,50.0,2822.0,hepco
2017,9,1,2017/9/5,04:00,2894.0,,2520.0,217.0,13.0,5.0,,,77.0,,,62.0,2894.0,hepco
2017,9,1,2017/9/5,05:00,2729.0,,2359.0,198.0,14.0,5.0,16.0,,77.0,,,60.0,2729.0,hepco
2017,9,1,2017/9/5,06:00,2653.0,,2192.0,164.0,13.0,5.0,198.0,,59.0,,-8.0,31.0,2653.0,hepco
2017,9,1,2017/9/5,07:00,2806.0,,2130.0,157.0,13.0,5.0,486.0,,45.0,,-87.0,58.0,2806.0,hepco
2017,9,1,2017/9/5,08:00,3090.0,,2119.0,149.0,13.0,5.0,718.0,,53.0,,-78.0,111.0,3090.0,hepco
2017,9,1,2017/9/5,09:00,3310.0,,2076.0,182.0,13.0,5.0,879.0,,56.0,,26.0,73.0,3310.0,hepco
2017,9,1,2017/9/5,10:00,3407.0,,2107.0,166.0,14.0,5.0,968.0,,62.0,,4.0,80.0,3407.0,hepco
2017,9,1,2017/9/5,11:00,3491.0,,2203.0,172.0,13.0,5.0,991.0,,72.0,,-1.0,36.0,3491.0,hepco
2017,9,1,2017/9/5,12:00,3279.0,,2075.0,174.0,13.0,5.0,930.0,,76.0,,-76.0,82.0,3279.0,hepco
2017,9,1,2017/9/5,13:00,3464.0,,2230.0,181.0,13.0,5.0,821.0,,76.0,,,139.0,3464.0,hepco
2017,9,1,2017/9/5,14:00,3489.0,,2419.0,206.0,13.0,5.0,633.0,,75.0,,,139.0,3489.0,hepco
2017,9,1,2017/9/5,15:00,3503.0,,2637.0,243.0,13.0,5.0,397.0,,66.0,,11.0,131.0,3503.0,hepco
2017,9,1,2017/9/5,16:00,3616.0,,2783.0,267.0,13.0,5.0,166.0,,66.0,,177.0,139.0,3616.0,hepco
2017,9,1,2017/9/5,17:00,3606.0,,2846.0,356.0,13.0,5.0,15.0,,53.0,,191.0,128.0,3606.0,hepco
2017,9,1,2017/9/5,18:00,3777.0,,2892.0,385.0,14.0,5.0,,,37.0,,301.0,143.0,3777.0,hepco
2017,9,1,2017/9/5,19:00,3594.0,,2929.0,325.0,14.0,5.0,,,34.0,,157.0,131.0,3594.0,hepco
2017,9,1,2017/9/5,20:00,3364.0,,2893.0,262.0,14.0,5.0,,,32.0,,37.0,121.0,3364.0,hepco
2017,9,1,2017/9/5,21:00,3182.0,,2822.0,191.0,15.0,5.0,,,40.0,,,109.0,3182.0,hepco
2017,9,1,2017/9/5,22:00,2969.0,,2664.0,154.0,14.0,5.0,,,44.0,,,89.0,2969.0,hepco
2017,9,1,2017/9/5,23:00,2853.0,,2588.0,147.0,14.0,5.0,,,41.0,,-8.0,66.0,2853.0,hepco
2017,9,1,2017/9/12,00:00,2568.0,,2210.0,165.0,13.0,5.0,,,144.0,,,32.0,2568.0,hepco
2017,9,1,2017/9/12,01:00,2529.0,,2158.0,172.0,13.0,5.0,,,127.0,,,55.0,2529.0,hepco
2017,9,1,2017/9/12,02:00,2658.0,,2309.0,175.0,13.0,5.0,,,112.0,,,44.0,2658.0,hepco
2017,9,1,2017/9/12,03:00,2814.0,,2391.0,224.0,13.0,5.0,,,105.0,,,76.0,2814.0,hepco
2017,9,1,2017/9/12,04:00,2909.0,,2521.0,208.0,12.0,5.0,,,90.0,,,74.0,2909.0,hepco
2017,9,1,2017/9/12,05:00,2811.0,,2458.0,185.0,13.0,5.0,4.0,,103.0,,,43.0,2811.0,hepco
2017,9,1,2017/9/12,06:00,2807.0,,2382.0,193.0,13.0,5.0,37.0,,121.0,,,56.0,2807.0,hepco
2017,9,1,2017/9/12,07:00,3018.0,,2571.0,208.0,13.0,5.0,44.0,,120.0,,,57.0,3018.0,hepco
2017,9,1,2017/9/12,08:00,3350.0,,2801.0,266.0,12.0,5.0,68.0,,104.0,,,94.0,3350.0,hepco
2017,9,1,2017/9/12,09:00,3585.0,,2952.0,306.0,13.0,5.0,107.0,,92.0,,21.0,90.0,3585.0,hepco
2017,9,1,2017/9/12,10:00,3609.0,,2982.0,284.0,13.0,5.0,129.0,,97.0,,2.0,97.0,3609.0,hepco
2017,9,1,2017/9/12,11:00,3619.0,,2977.0,274.0,13.0,5.0,135.0,,108.0,,,107.0,3619.0,hepco
2017,9,1,2017/9/12,12:00,3386.0,,2802.0,218.0,13.0,5.0,123.0,,136.0,,,89.0,3386.0,hepco
2017,9,1,2017/9/12,13:00,3578.0,,2953.0,241.0,12.0,5.0,124.0,,143.0,,,101.0,3578.0,hepco
2017,9,1,2017/9/12,14:00,3603.0,,2975.0,263.0,13.0,5.0,105.0,,137.0,,,105.0,3603.0,hepco
2017,9,1,2017/9/12,15:00,3559.0,,2947.0,284.0,13.0,5.0,65.0,,136.0,,,109.0,3559.0,hepco
2017,9,1,2017/9/12,16:00,3632.0,,3044.0,285.0,14.0,5.0,26.0,,109.0,,36.0,113.0,3632.0,hepco
2017,9,1,2017/9/12,17:00,3655.0,,3046.0,324.0,14.0,5.0,2.0,,102.0,,39.0,123.0,3655.0,hepco
2017,9,1,2017/9/12,18:00,3711.0,,3014.0,356.0,14.0,5.0,,,96.0,,99.0,128.0,3711.0,hepco
2017,9,1,2017/9/12,19:00,3505.0,,2786.0,338.0,14.0,5.0,,,94.0,,141.0,127.0,3505.0,hepco
2017,9,1,2017/9/12,20:00,3298.0,,2733.0,303.0,14.0,5.0,,,94.0,,40.0,109.0,3298.0,hepco
2017,9,1,2017/9/12,21:00,3100.0,,2603.0,276.0,14.0,5.0,,,103.0,,,99.0,3100.0,hepco
2017,9,1,2017/9/12,22:00,2917.0,,2459.0,265.0,14.0,5.0,,,109.0,,,65.0,2917.0,hepco
2017,9,1,2017/9/12,23:00,2779.0,,2354.0,254.0,14.0,5.0,,,111.0,,,41.0,2779.0,hepco
2017,9,1,2017/9/19,00:00,2565.0,,1904.0,544.0,13.0,5.0,,,164.0,,-97.0,32.0,2565.0,hepco
2017,9,1,2017/9/19,01:00,2556.0,,1854.0,556.0,13.0,5.0,,,182.0,,-96.0,42.0,2556.0,hepco
2017,9,1,2017/9/19,02:00,2674.0,,1956.0,549.0,14.0,5.0,,,202.0,,-95.0,44.0,2674.0,hepco
2017,9,1,2017/9/19,03:00,2828.0,,2050.0,548.0,13.0,5.0,,,204.0,,-40.0,48.0,2828.0,hepco
2017,9,1,2017/9/19,04:00,2899.0,,2088.0,547.0,13.0,5.0,,,198.0,,,48.0,2899.0,hepco
2017,9,1,2017/9/19,05:00,2776.0,,1993.0,543.0,13.0,5.0,8.0,,200.0,,-22.0,37.0,2776.0,hepco
2017,9,1,2017/9/19,06:00,2736.0,,1904.0,543.0,13.0,5.0,125.0,,205.0,,-94.0,36.0,2736.0,hepco
2017,9,1,2017/9/19,07:00,2927.0,,1811.0,532.0,13.0,5.0,372.0,,191.0,,-52.0,55.0,2927.0,hepco
2017,9,1,2017/9/19,08:00,3094.0,,1745.0,510.0,13.0,5.0,567.0,,201.0,,-31.0,84.0,3094.0,hepco
2017,9,1,2017/9/19,09:00,3326.0,,1792.0,495.0,13.0,5.0,726.0,,208.0,,-28.0,115.0,3326.0,hepco
2017,9,1,2017/9/19,10:00,3508.0,,1956.0,509.0,14.0,5.0,714.0,,219.0,,-28.0,119.0,3508.0,hepco
2017,9,1,2017/9/19,11:00,3518.0,,1890.0,532.0,13.0,5.0,717.0,,226.0,,36.0,99.0,3518.0,hepco
2017,9,1,2017/9/19,12:00,3235.0,,1823.0,492.0,13.0,5.0,659.0,,221.0,,9.0,13.0,3235.0,hepco
2017,9,1,2017/9/19,13:00,3469.0,,2151.0,505.0,13.0,5.0,413.0,,217.0,,37.0,128.0,3469.0,hepco
2017,9,1,2017/9/19,14:00,3536.0,,2360.0,487.0,13.0,5.0,277.0,,209.0,,60.0,125.0,3536.0,hepco
2017,9,1,2017/9/19,15:00,3535.0,,2520.0,518.0,13.0,5.0,147.0,,203.0,,3.0,127.0,3535.0,hepco
2017,9,1,2017/9/19,16:00,3580.0,,2653.0,526.0,13.0,5.0,59.0,,195.0,,,129.0,3580.0,hepco
2017,9,1,2017/9/19,17:00,3661.0,,2797.0,521.0,14.0,5.0,3.0,,168.0,,25.0,127.0,3661.0,hepco
2017,9,1,2017/9/19,18:00,3730.0,,2853.0,539.0,14.0,5.0,,,162.0,,35.0,122.0,3730.0,hepco
2017,9,1,2017/9/19,19:00,3516.0,,2686.0,548.0,14.0,5.0,,,150.0,,,114.0,3516.0,hepco
2017,9,1,2017/9/19,20:00,3279.0,,2453.0,575.0,14.0,5.0,,,131.0,,,101.0,3279.0,hepco
2017,9,1,2017/9/19,21:00,3101.0,,2290.0,593.0,14.0,5.0,,,127.0,,,72.0,3101.0,hepco
2017,9,1,2017/9/19,22:00,2942.0,,2123.0,605.0,14.0,5.0,,,146.0,,-1.0,50.0,2942.0,hepco
2017,9,1,2017/9/19,23:00,2815.0,,2088.0,616.0,14.0,5.0,,,147.0,,-91.0,37.0,2815.0,hepco
2017,9,1,2017/9/26,00:00,2514.0,,2048.0,369.0,14.0,5.0,,,65.0,,,13.0,2514.0,hepco
2017,9,1,2017/9/26,01:00,2475.0,,1970.0,403.0,13.0,5.0,,,59.0,,,25.0,2475.0,hepco
2017,9,1,2017/9/26,02:00,2597.0,,2028.0,459.0,13.0,5.0,,,53.0,,,39.0,2597.0,hepco
2017,9,1,2017/9/26,03:00,2744.0,,2177.0,471.0,13.0,5.0,,,45.0,,2.0,31.0,2744.0,hepco
2017,9,1,2017/9/26,04:00,2825.0,,2166.0,500.0,13.0,5.0,,,34.0,,65.0,43.0,2825.0,hepco
2017,9,1,2017/9/26,05:00,2718.0,,2124.0,469.0,13.0,5.0,7.0,,26.0,,31.0,43.0,2718.0,hepco
2017,9,1,2017/9/26,06:00,2615.0,,2032.0,427.0,13.0,5.0,148.0,,26.0,,-56.0,20.0,2615.0,hepco
2017,9,1,2017/9/26,07:00,2699.0,,1847.0,412.0,14.0,5.0,435.0,,26.0,,-57.0,17.0,2699.0,hepco
2017,9,1,2017/9/26,08:00,2972.0,,1792.0,406.0,13.0,5.0,677.0,,29.0,,,50.0,2972.0,hepco
2017,9,1,2017/9/26,09:00,3168.0,,1828.0,391.0,13.0,5.0,829.0,,37.0,,2.0,64.0,3168.0,hepco
2017,9,1,2017/9/26,10:00,3251.0,,1953.0,396.0,15.0,5.0,907.0,,43.0,,-131.0,64.0,3251.0,hepco
2017,9,1,2017/9/26,11:00,3337.0,,2035.0,402.0,16.0,5.0,920.0,,44.0,,-181.0,96.0,3337.0,hepco
2017,9,1,2017/9/26,12:00,3134.0,,2132.0,333.0,16.0,5.0,860.0,,49.0,,-317.0,55.0,3134.0,hepco
2017,9,1,2017/9/26,13:00,3287.0,,2246.0,384.0,16.0,5.0,716.0,,53.0,,-236.0,103.0,3287.0,hepco
2017,9,1,2017/9/26,14:00,3328.0,,2333.0,410.0,16.0,5.0,557.0,,64.0,,-169.0,111.0,3328.0,hepco
2017,9,1,2017/9/26,15:00,3392.0,,2449.0,436.0,15.0,5.0,331.0,,52.0,,1.0,103.0,3392.0,hepco
2017,9,1,2017/9/26,16:00,3666.0,,2826.0,486.0,16.0,5.0,93.0,,41.0,,86.0,113.0,3666.0,hepco
2017,9,1,2017/9/26,17:00,3682.0,,2756.0,554.0,17.0,5.0,,,26.0,,207.0,117.0,3682.0,hepco
2017,9,1,2017/9/26,18:00,3740.0,,2703.0,630.0,17.0,5.0,,,15.0,,238.0,133.0,3740.0,hepco
2017,9,1,2017/9/26,19:00,3553.0,,2546.0,616.0,17.0,5.0,,,9.0,,237.0,123.0,3553.0,hepco
2017,9,1,2017/9/26,20:00,3307.0,,2340.0,589.0,17.0,5.0,,,9.0,,238.0,109.0,3307.0,hepco
2017,9,1,2017/9/26,21:00,3152.0,,2272.0,519.0,17.0,5.0,,,14.0,,241.0,84.0,3152.0,hepco
2017,9,1,2017/9/26,22:00,2893.0,,2179.0,465.0,17.0,5.0,,,18.0,,159.0,50.0,2893.0,hepco
2017,9,1,2017/9/26,23:00,2759.0,,2208.0,448.0,17.0,5.0,,,31.0,,6.0,44.0,2759.0,hepco
2017,9,2,2017/9/6,00:00,2705.0,,2565.0,130.0,14.0,5.0,,,50.0,,-89.0,30.0,2705.0,hepco
2017,9,2,2017/9/6,01:00,2653.0,,2554.0,144.0,13.0,5.0,,,61.0,,-164.0,40.0,2653.0,hepco
2017,9,2,2017/9/6,02:00,2764.0,,2564.0,178.0,13.0,5.0,,,63.0,,-103.0,44.0,2764.0,hepco
2017,9,2,2017/9/6,03:00,2918.0,,2603.0,196.0,13.0,5.0,,,57.0,,-2.0,46.0,2918.0,hepco
2017,9,2,2017/9/6,04:00,3013.0,,2696.0,173.0,14.0,5.0,,,81.0,,,44.0,3013.0,hepco
2017,9,2,2017/9/6,05:00,2853.0,,2559.0,161.0,13.0,5.0,14.0,,92.0,,-25.0,34.0,2853.0,hepco
2017,9,2,2017/9/6,06:00,2812.0,,2471.0,162.0,13.0,5.0,128.0,,79.0,,-89.0,43.0,2812.0,hepco
2017,9,2,2017/9/6,07:00,2913.0,,2403.0,157.0,13.0,5.0,330.0,,56.0,,-94.0,43.0,2913.0,hepco
2017,9,2,2017/9/6,08:00,3252.0,,2402.0,164.0,11.0,5.0,537.0,,58.0,,-3.0,78.0,3252.0,hepco
2017,9,2,2017/9/6,09:00,3509.0,,2530.0,159.0,,5.0,648.0,,61.0,,,105.0,3509.0,hepco
2017,9,2,2017/9/6,10:00,3626.0,,2541.0,182.0,,5.0,731.0,,65.0,,,103.0,3626.0,hepco
2017,9,2,2017/9/6,11:00,3692.0,,2524.0,197.0,,5.0,796.0,,65.0,,,105.0,3692.0,hepco
2017,9,2,2017/9/6,12:00,3452.0,,2334.0,154.0,,5.0,801.0,,64.0,,,94.0,3452.0,hepco
2017,9,2,2017/9/6,13:00,3618.0,,2569.0,186.0,,5.0,681.0,,63.0,,,114.0,3618.0,hepco
2017,9,2,2017/9/6,14:00,3672.0,,2703.0,213.0,,5.0,540.0,,51.0,,46.0,115.0,3672.0,hepco
2017,9,2,2017/9/6,15:00,3675.0,,2785.0,254.0,11.0,5.0,335.0,,40.0,,125.0,120.0,3675.0,hepco
2017,9,2,2017/9/6,16:00,3724.0,,2882.0,346.0,14.0,5.0,107.0,,35.0,,215.0,120.0,3724.0,hepco
2017,9,2,2017/9/6,17:00,3695.0,,3013.0,402.0,15.0,5.0,7.0,,28.0,,108.0,118.0,3695.0,hepco
2017,9,2,2017/9/6,18:00,3838.0,,3055.0,467.0,14.0,5.0,,,28.0,,134.0,135.0,3838.0,hepco
2017,9,2,2017/9/6,19:00,3667.0,,3017.0,379.0,14.0,5.0,,,27.0,,92.0,134.0,3667.0,hepco
2017,9,2,2017/9/6,20:00,3437.0,,2948.0,259.0,15.0,5.0,,,22.0,,65.0,124.0,3437.0,hepco
2017,9,2,2017/9/6,21:00,3264.0,,2910.0,205.0,14.0,5.0,,,21.0,,12.0,97.0,3264.0,hepco
2017,9,2,2017/9/6,22:00,3067.0,,2800.0,161.0,15.0,5.0,,,24.0,,,63.0,3067.0,hepco
2017,9,2,2017/9/6,23:00,2956.0,,2738.0,140.0,14.0,5.0,,,27.0,,-11.0,43.0,2956.0,hepco
2017,9,2,2017/9/13,00:00,2619.0,,2220.0,213.0,13.0,5.0,,,121.0,,,47.0,2619.0,hepco
2017,9,2,2017/9/13,01:00,2591.0,,2198.0,199.0,13.0,5.0,,,129.0,,,47.0,2591.0,hepco
2017,9,2,2017/9/13,02:00,2682.0,,2288.0,202.0,13.0,5.0,,,131.0,,,43.0,2682.0,hepco
2017,9,2,2017/9/13,03:00,2869.0,,2415.0,256.0,12.0,5.0,,,135.0,,,46.0,2869.0,hepco
2017,9,2,2017/9/13,04:00,2953.0,,2468.0,272.0,13.0,5.0,,,122.0,,,73.0,2953.0,hepco
2017,9,2,2017/9/13,05:00,2836.0,,2422.0,215.0,13.0,5.0,8.0,,117.0,,,56.0,2836.0,hepco
2017,9,2,2017/9/13,06:00,2799.0,,2379.0,155.0,13.0,5.0,108.0,,99.0,,,40.0,2799.0,hepco
2017,9,2,2017/9/13,07:00,2946.0,,2317.0,140.0,13.0,5.0,311.0,,92.0,,,68.0,2946.0,hepco
2017,9,2,2017/9/13,08:00,3189.0,,2268.0,161.0,13.0,5.0,555.0,,89.0,,,98.0,3189.0,hepco
2017,9,2,2017/9/13,09:00,3450.0,,2390.0,197.0,13.0,5.0,642.0,,91.0,,,111.0,3450.0,hepco
2017,9,2,2017/9/13,10:00,3541.0,,2510.0,210.0,13.0,5.0,611.0,,85.0,,,108.0,3541.0,hepco
2017,9,2,2017/9/13,11:00,3567.0,,2492.0,218.0,13.0,5.0,618.0,,101.0,,,120.0,3567.0,hepco
2017,9,2,2017/9/13,12:00,3269.0,,2327.0,157.0,14.0,5.0,543.0,,113.0,,,111.0,3269.0,hepco
2017,9,2,2017/9/13,13:00,3466.0,,2528.0,181.0,13.0,5.0,471.0,,130.0,,28.0,110.0,3466.0,hepco
2017,9,2,2017/9/13,14:00,3559.0,,2841.0,201.0,14.0,5.0,345.0,,140.0,,30.0,-17.0,3559.0,hepco
2017,9,2,2017/9/13,15:00,3572.0,,2936.0,222.0,13.0,5.0,232.0,,144.0,,26.0,-6.0,3572.0,hepco
2017,9,2,2017/9/13,16:00,3607.0,,2966.0,269.0,14.0,5.0,93.0,,158.0,,26.0,76.0,3607.0,hepco
2017,9,2,2017/9/13,17:00,3610.0,,2979.0,341.0,15.0,5.0,8.0,,168.0,,8.0,86.0,3610.0,hepco
2017,9,2,2017/9/13,18:00,3738.0,,2955.0,380.0,14.0,5.0,,,176.0,,89.0,119.0,3738.0,hepco
2017,9,2,2017/9/13,19:00,3537.0,,2811.0,329.0,15.0,5.0,,,148.0,,100.0,129.0,3537.0,hepco
2017,9,2,2017/9/13,20:00,3307.0,,2727.0,239.0,15.0,5.0,,,138.0,,74.0,109.0,3307.0,hepco
2017,9,2,2017/9/13,21:00,3144.0,,2618.0,241.0,14.0,5.0,,,149.0,,30.0,87.0,3144.0,hepco
2017,9,2,2017/9/13,22:00,2942.0,,2490.0,234.0,15.0,5.0,,,143.0,,,55.0,2942.0,hepco
2017,9,2,2017/9/13,23:00,2812.0,,2377.0,224.0,14.0,5.0,,,143.0,,,49.0,2812.0,hepco
2017,9,2,2017/9/20,00:00,2643.0,,2001.0,599.0,13.0,5.0,,,133.0,,-97.0,-11.0,2643.0,hepco
2017,9,2,2017/9/20,01:00,2599.0,,1912.0,627.0,13.0,5.0,,,112.0,,-95.0,25.0,2599.0,hepco
2017,9,2,2017/9/20,02:00,2741.0,,2055.0,625.0,13.0,5.0,,,97.0,,-87.0,33.0,2741.0,hepco
2017,9,2,2017/9/20,03:00,2837.0,,2082.0,620.0,13.0,5.0,,,81.0,,,36.0,2837.0,hepco
2017,9,2,2017/9/20,04:00,2945.0,,2169.0,634.0,14.0,5.0,,,75.0,,,48.0,2945.0,hepco
2017,9,2,2017/9/20,05:00,2802.0,,2061.0,626.0,13.0,5.0,11.0,,71.0,,-23.0,38.0,2802.0,hepco
2017,9,2,2017/9/20,06:00,2720.0,,1961.0,620.0,13.0,5.0,137.0,,74.0,,-96.0,6.0,2720.0,hepco
2017,9,2,2017/9/20,07:00,2865.0,,1878.0,619.0,13.0,5.0,358.0,,80.0,,-64.0,-24.0,2865.0,hepco
2017,9,2,2017/9/20,08:00,3127.0,,1882.0,619.0,13.0,5.0,532.0,,88.0,,-45.0,34.0,3127.0,hepco
2017,9,2,2017/9/20,09:00,3361.0,,2038.0,609.0,13.0,5.0,678.0,,81.0,,-52.0,-11.0,3361.0,hepco
2017,9,2,2017/9/20,10:00,3473.0,,2111.0,610.0,13.0,5.0,683.0,,62.0,,-13.0,2.0,3473.0,hepco
2017,9,2,2017/9/20,11:00,3511.0,,2086.0,618.0,13.0,5.0,648.0,,47.0,,45.0,49.0,3511.0,hepco
2017,9,2,2017/9/20,12:00,3292.0,,2133.0,574.0,13.0,5.0,479.0,,41.0,,43.0,4.0,3292.0,hepco
2017,9,2,2017/9/20,13:00,3541.0,,2406.0,575.0,14.0,5.0,372.0,,26.0,,69.0,75.0,3541.0,hepco
2017,9,2,2017/9/20,14:00,3607.0,,2562.0,582.0,13.0,5.0,266.0,,24.0,,63.0,92.0,3607.0,hepco
2017,9,2,2017/9/20,15:00,3578.0,,2711.0,569.0,13.0,5.0,135.0,,16.0,,22.0,107.0,3578.0,hepco
2017,9,2,2017/9/20,16:00,3682.0,,2821.0,587.0,13.0,5.0,35.0,,19.0,,84.0,118.0,3682.0,hepco
2017,9,2,2017/9/20,17:00,3729.0,,2846.0,599.0,15.0,5.0,1.0,,18.0,,113.0,132.0,3729.0,hepco
2017,9,2,2017/9/20,18:00,3745.0,,2760.0,595.0,14.0,5.0,,,14.0,,233.0,124.0,3745.0,hepco
2017,9,2,2017/9/20,19:00,3547.0,,2632.0,579.0,15.0,5.0,,,18.0,,173.0,125.0,3547.0,hepco
2017,9,2,2017/9/20,20:00,3312.0,,2549.0,595.0,14.0,5.0,,,11.0,,27.0,111.0,3312.0,hepco
2017,9,2,2017/9/20,21:00,3153.0,,2428.0,594.0,14.0,5.0,,,7.0,,,105.0,3153.0,hepco
2017,9,2,2017/9/20,22:00,3020.0,,2338.0,596.0,15.0,5.0,,,5.0,,,61.0,3020.0,hepco
2017,9,2,2017/9/20,23:00,2890.0,,2197.0,615.0,14.0,5.0,,,11.0,,,48.0,2890.0,hepco
2017,9,2,2017/9/27,00:00,2567.0,,2043.0,409.0,17.0,5.0,,,61.0,,,32.0,2567.0,hepco
2017,9,2,2017/9/27,01:00,2515.0,,1977.0,417.0,16.0,5.0,,,64.0,,,36.0,2515.0,hepco
2017,9,2,2017/9/27,02:00,2653.0,,2086.0,435.0,16.0,5.0,,,70.0,,,41.0,2653.0,hepco
2017,9,2,2017/9/27,03:00,2806.0,,2210.0,453.0,16.0,5.0,,,75.0,,,48.0,2806.0,hepco
2017,9,2,2017/9/27,04:00,2891.0,,2273.0,474.0,15.0,5.0,,,76.0,,,49.0,2891.0,hepco
2017,9,2,2017/9/27,05:00,2785.0,,2173.0,436.0,16.0,5.0,5.0,,91.0,,12.0,47.0,2785.0,hepco
2017,9,2,2017/9/27,06:00,2744.0,,2100.0,383.0,16.0,5.0,110.0,,89.0,,,41.0,2744.0,hepco
2017,9,2,2017/9/27,07:00,2877.0,,2128.0,378.0,16.0,5.0,227.0,,95.0,,,28.0,2877.0,hepco
2017,9,2,2017/9/27,08:00,3143.0,,2226.0,391.0,16.0,5.0,337.0,,96.0,,,72.0,3143.0,hepco
2017,9,2,2017/9/27,09:00,3305.0,,2084.0,426.0,15.0,5.0,572.0,,109.0,,,94.0,3305.0,hepco
2017,9,2,2017/9/27,10:00,3315.0,,2101.0,418.0,16.0,5.0,566.0,,122.0,,-16.0,103.0,3315.0,hepco
2017,9,2,2017/9/27,11:00,3328.0,,2073.0,400.0,16.0,5.0,585.0,,130.0,,18.0,102.0,3328.0,hepco
2017,9,2,2017/9/27,12:00,3119.0,,2030.0,342.0,16.0,5.0,618.0,,134.0,,-134.0,108.0,3119.0,hepco
2017,9,2,2017/9/27,13:00,3420.0,,2208.0,449.0,15.0,5.0,483.0,,134.0,,11.0,116.0,3420.0,hepco
2017,9,2,2017/9/27,14:00,3533.0,,2493.0,515.0,16.0,5.0,282.0,,127.0,,1.0,94.0,3533.0,hepco
2017,9,2,2017/9/27,15:00,3584.0,,2701.0,551.0,16.0,5.0,107.0,,92.0,,,112.0,3584.0,hepco
2017,9,2,2017/9/27,16:00,3774.0,,2946.0,562.0,16.0,5.0,26.0,,91.0,,24.0,104.0,3774.0,hepco
2017,9,2,2017/9/27,17:00,3808.0,,2886.0,562.0,15.0,5.0,,,98.0,,167.0,75.0,3808.0,hepco
2017,9,2,2017/9/27,18:00,3766.0,,2792.0,579.0,17.0,5.0,,,134.0,,178.0,61.0,3766.0,hepco
2017,9,2,2017/9/27,19:00,3570.0,,2606.0,544.0,17.0,5.0,,,145.0,,137.0,116.0,3570.0,hepco
2017,9,2,2017/9/27,20:00,3325.0,,2528.0,468.0,16.0,5.0,,,106.0,,95.0,107.0,3325.0,hepco
2017,9,2,2017/9/27,21:00,3149.0,,2455.0,403.0,17.0,5.0,,,88.0,,93.0,88.0,3149.0,hepco
2017,9,2,2017/9/27,22:00,2963.0,,2335.0,390.0,17.0,5.0,,,69.0,,91.0,56.0,2963.0,hepco
2017,9,2,2017/9/27,23:00,2787.0,,2176.0,413.0,17.0,5.0,,,78.0,,61.0,37.0,2787.0,hepco
2017,9,3,2017/9/7,00:00,2750.0,,2640.0,141.0,14.0,5.0,,,26.0,,-138.0,62.0,2750.0,hepco
2017,9,3,2017/9/7,01:00,2712.0,,2648.0,145.0,13.0,5.0,,,18.0,,-186.0,70.0,2712.0,hepco
2017,9,3,2017/9/7,02:00,2833.0,,2714.0,155.0,14.0,5.0,,,18.0,,-139.0,66.0,2833.0,hepco
2017,9,3,2017/9/7,03:00,2989.0,,2737.0,163.0,13.0,5.0,,,11.0,,-17.0,77.0,2989.0,hepco
2017,9,3,2017/9/7,04:00,3031.0,,2740.0,178.0,14.0,5.0,,,11.0,,,83.0,3031.0,hepco
2017,9,3,2017/9/7,05:00,2874.0,,2568.0,199.0,13.0,5.0,9.0,,14.0,,,66.0,2874.0,hepco
2017,9,3,2017/9/7,06:00,2849.0,,2470.0,184.0,14.0,5.0,95.0,,18.0,,,63.0,2849.0,hepco
2017,9,3,2017/9/7,07:00,3005.0,,2521.0,167.0,13.0,5.0,229.0,,20.0,,,51.0,3005.0,hepco
2017,9,3,2017/9/7,08:00,3312.0,,2528.0,192.0,13.0,5.0,449.0,,24.0,,,101.0,3312.0,hepco
2017,9,3,2017/9/7,09:00,3545.0,,2541.0,199.0,14.0,5.0,639.0,,33.0,,,114.0,3545.0,hepco
2017,9,3,2017/9/7,10:00,3557.0,,2431.0,189.0,13.0,5.0,780.0,,40.0,,,100.0,3557.0,hepco
2017,9,3,2017/9/7,11:00,3632.0,,2472.0,217.0,13.0,5.0,794.0,,37.0,,,93.0,3632.0,hepco
2017,9,3,2017/9/7,12:00,3414.0,,2267.0,164.0,13.0,5.0,814.0,,43.0,,,108.0,3414.0,hepco
2017,9,3,2017/9/7,13:00,3614.0,,2491.0,195.0,13.0,5.0,751.0,,37.0,,10.0,112.0,3614.0,hepco
2017,9,3,2017/9/7,14:00,3610.0,,2662.0,208.0,13.0,5.0,566.0,,28.0,,,128.0,3610.0,hepco
2017,9,3,2017/9/7,15:00,3624.0,,2851.0,229.0,13.0,5.0,326.0,,18.0,,47.0,135.0,3624.0,hepco
